T14,Gross Value added by kind of economic activity,,,,,
352,Iceland,2010,Industry (% of gross value added),24.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2014,Industry (% of gross value added),23.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2015,Industry (% of gross value added),22.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2016,Industry (% of gross value added),22.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,1985,Services (% of gross value added),54.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,1995,Services (% of gross value added),60.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2005,Services (% of gross value added),69.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2010,Services (% of gross value added),68.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2014,Services (% of gross value added),70.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2015,Services (% of gross value added),71.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
352,Iceland,2016,Services (% of gross value added),72.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",32.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",27.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",19.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",18.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",18.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",17.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",17.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1985,Industry (% of gross value added),31.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1995,Industry (% of gross value added),32.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2005,Industry (% of gross value added),33.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2010,Industry (% of gross value added),32.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2014,Industry (% of gross value added),30.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2015,Industry (% of gross value added),29.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2016,Industry (% of gross value added),28.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1985,Services (% of gross value added),36.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,1995,Services (% of gross value added),39.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2005,Services (% of gross value added),46.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2010,Services (% of gross value added),48.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2014,Services (% of gross value added),51.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2015,Services (% of gross value added),52.9,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
356,India,2016,Services (% of gross value added),53.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",19.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",14.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
360,Indonesia,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
