Country,Year,Variable,Source,Value,Unit
NAMIBIA,2014,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2013,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2012,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2011,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2010,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2009,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2008,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2007,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2006,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2005,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2004,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2003,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2002,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2001,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,2000,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,1999,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,1998,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,1997,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,1996,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,1995,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,1994,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,1993,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,1992,LAND AREA,FAO,82329.00,1000 ha
NAMIBIA,1991,LAND AREA,FAO,82329.00,1000 ha
NAURU,2015,LAND AREA,FAO,2.00,1000 ha
NAURU,2014,LAND AREA,FAO,2.00,1000 ha
NAURU,2013,LAND AREA,FAO,2.00,1000 ha
NAURU,2012,LAND AREA,FAO,2.00,1000 ha
NAURU,2011,LAND AREA,FAO,2.00,1000 ha
NAURU,2010,LAND AREA,FAO,2.00,1000 ha
NAURU,2009,LAND AREA,FAO,2.00,1000 ha
NAURU,2008,LAND AREA,FAO,2.00,1000 ha
NAURU,2007,LAND AREA,FAO,2.00,1000 ha
NAURU,2006,LAND AREA,FAO,2.00,1000 ha
NAURU,2005,LAND AREA,FAO,2.00,1000 ha
NAURU,2004,LAND AREA,FAO,2.00,1000 ha
NAURU,2003,LAND AREA,FAO,2.00,1000 ha
NAURU,2002,LAND AREA,FAO,2.00,1000 ha
NAURU,2001,LAND AREA,FAO,2.00,1000 ha
NAURU,2000,LAND AREA,FAO,2.00,1000 ha
NAURU,1999,LAND AREA,FAO,2.00,1000 ha
NAURU,1998,LAND AREA,FAO,2.00,1000 ha
NAURU,1997,LAND AREA,FAO,2.00,1000 ha
NAURU,1996,LAND AREA,FAO,2.00,1000 ha
NAURU,1995,LAND AREA,FAO,2.00,1000 ha
NAURU,1994,LAND AREA,FAO,2.00,1000 ha
NAURU,1993,LAND AREA,FAO,2.00,1000 ha
NAURU,1992,LAND AREA,FAO,2.00,1000 ha
NAURU,1991,LAND AREA,FAO,2.00,1000 ha
NEPAL,2015,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2014,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2013,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2012,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2011,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2010,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2009,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2008,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2007,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2006,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2005,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2004,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2003,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2002,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2001,LAND AREA,FAO,14335.00,1000 ha
NEPAL,2000,LAND AREA,FAO,14335.00,1000 ha
NEPAL,1999,LAND AREA,FAO,14300.00,1000 ha
NEPAL,1998,LAND AREA,FAO,14300.00,1000 ha
NEPAL,1997,LAND AREA,FAO,14300.00,1000 ha
NEPAL,1996,LAND AREA,FAO,14300.00,1000 ha
NEPAL,1995,LAND AREA,FAO,14300.00,1000 ha
NEPAL,1994,LAND AREA,FAO,14300.00,1000 ha
NEPAL,1993,LAND AREA,FAO,14300.00,1000 ha
NEPAL,1992,LAND AREA,FAO,14300.00,1000 ha
NEPAL,1991,LAND AREA,FAO,14300.00,1000 ha
NETHERLANDS,2015,LAND AREA,FAO,3369.00,1000 ha
NETHERLANDS,2014,LAND AREA,FAO,3369.00,1000 ha
NETHERLANDS,2013,LAND AREA,FAO,3369.00,1000 ha
NETHERLANDS,2012,LAND AREA,FAO,3372.00,1000 ha
NETHERLANDS,2011,LAND AREA,FAO,3372.00,1000 ha
NETHERLANDS,2010,LAND AREA,FAO,3373.00,1000 ha
NETHERLANDS,2009,LAND AREA,FAO,3373.00,1000 ha
NETHERLANDS,2008,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,2007,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,2006,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,2005,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,2004,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,2003,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,2002,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,2001,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,2000,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,1999,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,1998,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,1997,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,1996,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,1995,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,1994,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,1993,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,1992,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS,1991,LAND AREA,FAO,3376.00,1000 ha
NETHERLANDS ANTILLES,2015,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2014,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2013,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2012,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2011,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2010,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2009,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2008,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2007,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2006,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2005,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2004,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2003,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2002,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2001,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,2000,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,1999,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,1998,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,1997,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,1996,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,1995,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,1994,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,1993,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,1992,LAND AREA,FAO,80.00,1000 ha
NETHERLANDS ANTILLES,1991,LAND AREA,FAO,80.00,1000 ha
NEW CALEDONIA,2015,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2014,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2013,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2012,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2011,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2010,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2009,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2008,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2007,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2006,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2005,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2004,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2003,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2002,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2001,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,2000,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,1999,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,1998,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,1997,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,1996,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,1995,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,1994,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,1993,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,1992,LAND AREA,FAO,1828.00,1000 ha
NEW CALEDONIA,1991,LAND AREA,FAO,1828.00,1000 ha
NEW ZEALAND,2015,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2014,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2013,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2012,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2011,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2010,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2009,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2008,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2007,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2006,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2005,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2004,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2003,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2002,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2001,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,2000,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,1999,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,1998,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,1997,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,1996,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,1995,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,1994,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,1993,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,1992,LAND AREA,FAO,26331.00,1000 ha
NEW ZEALAND,1991,LAND AREA,FAO,26331.00,1000 ha
NICARAGUA,2015,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2014,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2013,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2012,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2011,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2010,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2009,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2008,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2007,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2006,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2005,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2004,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2003,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2002,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2001,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,2000,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,1999,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,1998,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,1997,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,1996,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,1995,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,1994,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,1993,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,1992,LAND AREA,FAO,12034.00,1000 ha
NICARAGUA,1991,LAND AREA,FAO,12034.00,1000 ha
NIGER,2015,LAND AREA,FAO,126670.00,1000 ha
NIGER,2014,LAND AREA,FAO,126670.00,1000 ha
NIGER,2013,LAND AREA,FAO,126670.00,1000 ha
NIGER,2012,LAND AREA,FAO,126670.00,1000 ha
NIGER,2011,LAND AREA,FAO,126670.00,1000 ha
NIGER,2010,LAND AREA,FAO,126670.00,1000 ha
NIGER,2009,LAND AREA,FAO,126670.00,1000 ha
NIGER,2008,LAND AREA,FAO,126670.00,1000 ha
NIGER,2007,LAND AREA,FAO,126670.00,1000 ha
NIGER,2006,LAND AREA,FAO,126670.00,1000 ha
NIGER,2005,LAND AREA,FAO,126670.00,1000 ha
NIGER,2004,LAND AREA,FAO,126670.00,1000 ha
NIGER,2003,LAND AREA,FAO,126670.00,1000 ha
NIGER,2002,LAND AREA,FAO,126670.00,1000 ha
NIGER,2001,LAND AREA,FAO,126670.00,1000 ha
NIGER,2000,LAND AREA,FAO,126670.00,1000 ha
NIGER,1999,LAND AREA,FAO,126670.00,1000 ha
NIGER,1998,LAND AREA,FAO,126670.00,1000 ha
NIGER,1997,LAND AREA,FAO,126670.00,1000 ha
NIGER,1996,LAND AREA,FAO,126670.00,1000 ha
NIGER,1995,LAND AREA,FAO,126670.00,1000 ha
NIGER,1994,LAND AREA,FAO,126670.00,1000 ha
NIGER,1993,LAND AREA,FAO,126670.00,1000 ha
NIGER,1992,LAND AREA,FAO,126670.00,1000 ha
NIGER,1991,LAND AREA,FAO,126670.00,1000 ha
NIGERIA,2015,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2014,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2013,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2012,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2011,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2010,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2009,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2008,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2007,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2006,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2005,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2004,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2003,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2002,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2001,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,2000,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,1999,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,1998,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,1997,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,1996,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,1995,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,1994,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,1993,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,1992,LAND AREA,FAO,91077.00,1000 ha
NIGERIA,1991,LAND AREA,FAO,91077.00,1000 ha
NIUE,2015,LAND AREA,FAO,26.00,1000 ha
NIUE,2014,LAND AREA,FAO,26.00,1000 ha
NIUE,2013,LAND AREA,FAO,26.00,1000 ha
NIUE,2012,LAND AREA,FAO,26.00,1000 ha
NIUE,2011,LAND AREA,FAO,26.00,1000 ha
NIUE,2010,LAND AREA,FAO,26.00,1000 ha
NIUE,2009,LAND AREA,FAO,26.00,1000 ha
NIUE,2008,LAND AREA,FAO,26.00,1000 ha
NIUE,2007,LAND AREA,FAO,26.00,1000 ha
NIUE,2006,LAND AREA,FAO,26.00,1000 ha
NIUE,2005,LAND AREA,FAO,26.00,1000 ha
NIUE,2004,LAND AREA,FAO,26.00,1000 ha
NIUE,2003,LAND AREA,FAO,26.00,1000 ha
NIUE,2002,LAND AREA,FAO,26.00,1000 ha
NIUE,2001,LAND AREA,FAO,26.00,1000 ha
NIUE,2000,LAND AREA,FAO,26.00,1000 ha
NIUE,1999,LAND AREA,FAO,26.00,1000 ha
NIUE,1998,LAND AREA,FAO,26.00,1000 ha
NIUE,1997,LAND AREA,FAO,26.00,1000 ha
NIUE,1996,LAND AREA,FAO,26.00,1000 ha
NIUE,1995,LAND AREA,FAO,26.00,1000 ha
NIUE,1994,LAND AREA,FAO,26.00,1000 ha
NIUE,1993,LAND AREA,FAO,26.00,1000 ha
NIUE,1992,LAND AREA,FAO,26.00,1000 ha
NIUE,1991,LAND AREA,FAO,26.00,1000 ha
NORFOLK ISLAND,2015,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2014,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2013,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2012,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2011,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2010,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2009,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2008,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2007,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2006,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2005,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2004,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2003,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2002,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2001,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,2000,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,1999,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,1998,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,1997,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,1996,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,1995,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,1994,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,1993,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,1992,LAND AREA,FAO,4.00,1000 ha
NORFOLK ISLAND,1991,LAND AREA,FAO,4.00,1000 ha
NORTH KOREA,2015,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2014,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2013,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2012,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2011,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2010,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2009,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2008,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2007,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2006,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2005,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2004,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2003,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2002,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2001,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,2000,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,1999,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,1998,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,1997,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,1996,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,1995,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,1994,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,1993,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,1992,LAND AREA,FAO,12041.00,1000 ha
NORTH KOREA,1991,LAND AREA,FAO,12041.00,1000 ha
NORTHERN MARIANA ISLANDS,2015,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2014,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2013,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2012,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2011,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2010,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2009,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2008,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2007,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2006,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2005,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2004,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2003,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2002,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2001,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,2000,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,1999,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,1998,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,1997,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,1996,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,1995,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,1994,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,1993,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,1992,LAND AREA,FAO,46.00,1000 ha
NORTHERN MARIANA ISLANDS,1991,LAND AREA,FAO,46.00,1000 ha
NORWAY,2015,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2014,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2013,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2012,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2011,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2010,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2009,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2008,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2007,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2006,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2005,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2004,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2003,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2002,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2001,LAND AREA,FAO,36524.50,1000 ha
NORWAY,2000,LAND AREA,FAO,36524.50,1000 ha
NORWAY,1999,LAND AREA,FAO,36524.50,1000 ha
NORWAY,1998,LAND AREA,FAO,36524.50,1000 ha
NORWAY,1997,LAND AREA,FAO,36524.50,1000 ha
NORWAY,1996,LAND AREA,FAO,36524.50,1000 ha
NORWAY,1995,LAND AREA,FAO,36524.50,1000 ha
NORWAY,1994,LAND AREA,FAO,36524.50,1000 ha
NORWAY,1993,LAND AREA,FAO,36524.50,1000 ha
NORWAY,1992,LAND AREA,FAO,36524.50,1000 ha
NORWAY,1991,LAND AREA,FAO,36524.50,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2015,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2014,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2013,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2012,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2011,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2010,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2009,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2008,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2007,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2006,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2005,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2004,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2003,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2002,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2001,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,2000,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,1999,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,1998,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,1997,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,1996,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,1995,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,1994,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,1993,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,1992,LAND AREA,FAO,602.00,1000 ha
OCCUPIED PALESTINIAN TERRITORY,1991,LAND AREA,FAO,602.00,1000 ha
OMAN,2015,LAND AREA,FAO,30950.00,1000 ha
OMAN,2014,LAND AREA,FAO,30950.00,1000 ha
OMAN,2013,LAND AREA,FAO,30950.00,1000 ha
OMAN,2012,LAND AREA,FAO,30950.00,1000 ha
OMAN,2011,LAND AREA,FAO,30950.00,1000 ha
OMAN,2010,LAND AREA,FAO,30950.00,1000 ha
OMAN,2009,LAND AREA,FAO,30950.00,1000 ha
OMAN,2008,LAND AREA,FAO,30950.00,1000 ha
