Country,Year,Variable,Source,Value,Unit
MAURITANIA,2004,HARVESTED AREA,FAO,18200.00,ha
MAURITANIA,2003,HARVESTED AREA,FAO,21100.00,ha
MAURITANIA,2002,HARVESTED AREA,FAO,16975.00,ha
MAURITANIA,2001,HARVESTED AREA,FAO,12992.00,ha
MAURITANIA,2000,HARVESTED AREA,FAO,17983.00,ha
MAURITANIA,1999,HARVESTED AREA,FAO,21790.00,ha
MAURITANIA,1998,HARVESTED AREA,FAO,25100.00,ha
MAURITANIA,1997,HARVESTED AREA,FAO,21765.00,ha
MAURITANIA,1996,HARVESTED AREA,FAO,17425.00,ha
MAURITANIA,1995,HARVESTED AREA,FAO,13418.00,ha
MAURITANIA,1994,HARVESTED AREA,FAO,16570.00,ha
MAURITANIA,1993,HARVESTED AREA,FAO,19758.00,ha
MAURITANIA,1992,HARVESTED AREA,FAO,12721.00,ha
MAURITANIA,1991,HARVESTED AREA,FAO,14818.00,ha
MAURITANIA,2016,HARVESTED AREA,USDA,41000.00,ha
MAURITANIA,2015,HARVESTED AREA,USDA,64000.00,ha
MAURITANIA,2014,HARVESTED AREA,USDA,57000.00,ha
MAURITANIA,2013,HARVESTED AREA,USDA,41000.00,ha
MAURITANIA,2012,HARVESTED AREA,USDA,37000.00,ha
MAURITANIA,2011,HARVESTED AREA,USDA,31000.00,ha
MAURITANIA,2010,HARVESTED AREA,USDA,27000.00,ha
MAURITANIA,2009,HARVESTED AREA,USDA,13000.00,ha
MAURITANIA,2008,HARVESTED AREA,USDA,25000.00,ha
MAURITANIA,2007,HARVESTED AREA,USDA,17000.00,ha
MAURITANIA,2006,HARVESTED AREA,USDA,20000.00,ha
MAURITANIA,2005,HARVESTED AREA,USDA,20000.00,ha
MAURITANIA,2004,HARVESTED AREA,USDA,18000.00,ha
MAURITANIA,2003,HARVESTED AREA,USDA,18000.00,ha
MAURITANIA,2002,HARVESTED AREA,USDA,18000.00,ha
MAURITANIA,2001,HARVESTED AREA,USDA,18000.00,ha
MAURITANIA,2000,HARVESTED AREA,USDA,25000.00,ha
MAURITANIA,1999,HARVESTED AREA,USDA,20000.00,ha
MAURITANIA,1998,HARVESTED AREA,USDA,25000.00,ha
MAURITANIA,1997,HARVESTED AREA,USDA,20000.00,ha
MAURITANIA,1996,HARVESTED AREA,USDA,20000.00,ha
MAURITANIA,1995,HARVESTED AREA,USDA,20000.00,ha
MAURITANIA,1994,HARVESTED AREA,USDA,19000.00,ha
MAURITANIA,1993,HARVESTED AREA,USDA,22000.00,ha
MAURITANIA,1992,HARVESTED AREA,USDA,12000.00,ha
MAURITANIA,1991,HARVESTED AREA,USDA,10000.00,ha
MAURITIUS,2016,HARVESTED AREA,FAO,161.00,ha
MAURITIUS,2015,HARVESTED AREA,FAO,340.00,ha
MAURITIUS,2014,HARVESTED AREA,FAO,412.00,ha
MAURITIUS,2013,HARVESTED AREA,FAO,304.00,ha
MAURITIUS,2012,HARVESTED AREA,FAO,309.00,ha
MAURITIUS,2011,HARVESTED AREA,FAO,120.00,ha
MAURITIUS,2010,HARVESTED AREA,FAO,58.00,ha
MAURITIUS,2009,HARVESTED AREA,FAO,56.00,ha
MAURITIUS,2008,HARVESTED AREA,FAO,28.00,ha
MAURITIUS,1992,HARVESTED AREA,FAO,1.00,ha
MAURITIUS,1991,HARVESTED AREA,FAO,2.00,ha
MEXICO,2016,HARVESTED AREA,FAO,41412.00,ha
MEXICO,2015,HARVESTED AREA,FAO,40638.00,ha
MEXICO,2014,HARVESTED AREA,FAO,40642.00,ha
MEXICO,2013,HARVESTED AREA,FAO,33137.00,ha
MEXICO,2012,HARVESTED AREA,FAO,31795.00,ha
MEXICO,2011,HARVESTED AREA,FAO,34037.00,ha
MEXICO,2010,HARVESTED AREA,FAO,41748.00,ha
MEXICO,2009,HARVESTED AREA,FAO,54230.00,ha
MEXICO,2008,HARVESTED AREA,FAO,50286.00,ha
MEXICO,2007,HARVESTED AREA,FAO,70949.00,ha
MEXICO,2006,HARVESTED AREA,FAO,70470.00,ha
MEXICO,2005,HARVESTED AREA,FAO,57479.00,ha
MEXICO,2004,HARVESTED AREA,FAO,62400.00,ha
MEXICO,2003,HARVESTED AREA,FAO,60000.00,ha
MEXICO,2002,HARVESTED AREA,FAO,50457.00,ha
MEXICO,2001,HARVESTED AREA,FAO,53232.00,ha
MEXICO,2000,HARVESTED AREA,FAO,84069.00,ha
MEXICO,1999,HARVESTED AREA,FAO,82583.00,ha
MEXICO,1998,HARVESTED AREA,FAO,101560.00,ha
MEXICO,1997,HARVESTED AREA,FAO,113492.00,ha
MEXICO,1996,HARVESTED AREA,FAO,86778.00,ha
MEXICO,1995,HARVESTED AREA,FAO,78439.00,ha
MEXICO,1994,HARVESTED AREA,FAO,87796.00,ha
MEXICO,1993,HARVESTED AREA,FAO,58939.00,ha
MEXICO,1992,HARVESTED AREA,FAO,90420.00,ha
MEXICO,1991,HARVESTED AREA,FAO,84790.00,ha
MEXICO,2016,HARVESTED AREA,USDA,40000.00,ha
MEXICO,2015,HARVESTED AREA,USDA,40000.00,ha
MEXICO,2014,HARVESTED AREA,USDA,44000.00,ha
MEXICO,2013,HARVESTED AREA,USDA,35000.00,ha
MEXICO,2012,HARVESTED AREA,USDA,35000.00,ha
MEXICO,2011,HARVESTED AREA,USDA,32000.00,ha
MEXICO,2010,HARVESTED AREA,USDA,39000.00,ha
MEXICO,2009,HARVESTED AREA,USDA,56000.00,ha
MEXICO,2008,HARVESTED AREA,USDA,52000.00,ha
MEXICO,2007,HARVESTED AREA,USDA,71000.00,ha
MEXICO,2006,HARVESTED AREA,USDA,52000.00,ha
MEXICO,2005,HARVESTED AREA,USDA,52000.00,ha
MEXICO,2004,HARVESTED AREA,USDA,62000.00,ha
MEXICO,2003,HARVESTED AREA,USDA,58000.00,ha
MEXICO,2002,HARVESTED AREA,USDA,57000.00,ha
MEXICO,2001,HARVESTED AREA,USDA,64000.00,ha
MEXICO,2000,HARVESTED AREA,USDA,79000.00,ha
MEXICO,1999,HARVESTED AREA,USDA,84000.00,ha
MEXICO,1998,HARVESTED AREA,USDA,100000.00,ha
MEXICO,1997,HARVESTED AREA,USDA,100000.00,ha
MEXICO,1996,HARVESTED AREA,USDA,80000.00,ha
MEXICO,1995,HARVESTED AREA,USDA,75000.00,ha
MEXICO,1994,HARVESTED AREA,USDA,91000.00,ha
MEXICO,1993,HARVESTED AREA,USDA,50000.00,ha
MEXICO,1992,HARVESTED AREA,USDA,70000.00,ha
MEXICO,1991,HARVESTED AREA,USDA,70000.00,ha
MICRONESIA,2016,HARVESTED AREA,FAO,90.00,ha
MICRONESIA,2015,HARVESTED AREA,FAO,91.00,ha
MICRONESIA,2014,HARVESTED AREA,FAO,92.00,ha
MICRONESIA,2013,HARVESTED AREA,FAO,95.00,ha
MICRONESIA,2012,HARVESTED AREA,FAO,90.00,ha
MICRONESIA,2011,HARVESTED AREA,FAO,93.00,ha
MICRONESIA,2010,HARVESTED AREA,FAO,92.00,ha
MICRONESIA,2009,HARVESTED AREA,FAO,90.00,ha
MICRONESIA,2008,HARVESTED AREA,FAO,89.00,ha
MICRONESIA,2007,HARVESTED AREA,FAO,90.00,ha
MICRONESIA,2006,HARVESTED AREA,FAO,88.00,ha
MICRONESIA,2005,HARVESTED AREA,FAO,88.00,ha
MICRONESIA,2004,HARVESTED AREA,FAO,89.00,ha
MICRONESIA,2003,HARVESTED AREA,FAO,89.00,ha
MICRONESIA,2002,HARVESTED AREA,FAO,88.00,ha
MICRONESIA,2001,HARVESTED AREA,FAO,87.00,ha
MICRONESIA,2000,HARVESTED AREA,FAO,85.00,ha
MICRONESIA,1999,HARVESTED AREA,FAO,84.00,ha
MICRONESIA,1998,HARVESTED AREA,FAO,83.00,ha
MICRONESIA,1997,HARVESTED AREA,FAO,81.00,ha
MICRONESIA,1996,HARVESTED AREA,FAO,80.00,ha
MOROCCO,2016,HARVESTED AREA,FAO,7527.00,ha
MOROCCO,2015,HARVESTED AREA,FAO,8310.00,ha
MOROCCO,2014,HARVESTED AREA,FAO,4407.00,ha
MOROCCO,2013,HARVESTED AREA,FAO,5000.00,ha
MOROCCO,2012,HARVESTED AREA,FAO,9150.00,ha
MOROCCO,2011,HARVESTED AREA,FAO,2540.00,ha
MOROCCO,2010,HARVESTED AREA,FAO,7400.00,ha
MOROCCO,2009,HARVESTED AREA,FAO,7800.00,ha
MOROCCO,2008,HARVESTED AREA,FAO,6400.00,ha
MOROCCO,2007,HARVESTED AREA,FAO,4500.00,ha
MOROCCO,2006,HARVESTED AREA,FAO,5000.00,ha
MOROCCO,2005,HARVESTED AREA,FAO,6300.00,ha
MOROCCO,2004,HARVESTED AREA,FAO,4400.00,ha
MOROCCO,2003,HARVESTED AREA,FAO,3400.00,ha
MOROCCO,2002,HARVESTED AREA,FAO,6400.00,ha
MOROCCO,2001,HARVESTED AREA,FAO,7500.00,ha
MOROCCO,2000,HARVESTED AREA,FAO,5600.00,ha
MOROCCO,1999,HARVESTED AREA,FAO,7700.00,ha
MOROCCO,1998,HARVESTED AREA,FAO,3700.00,ha
MOROCCO,1997,HARVESTED AREA,FAO,8600.00,ha
MOROCCO,1996,HARVESTED AREA,FAO,9200.00,ha
MOROCCO,1995,HARVESTED AREA,FAO,700.00,ha
MOROCCO,1994,HARVESTED AREA,FAO,10700.00,ha
MOROCCO,1993,HARVESTED AREA,FAO,10700.00,ha
MOROCCO,1992,HARVESTED AREA,FAO,7200.00,ha
MOROCCO,1991,HARVESTED AREA,FAO,6400.00,ha
MOROCCO,2016,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,2015,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,2014,HARVESTED AREA,USDA,4000.00,ha
MOROCCO,2013,HARVESTED AREA,USDA,5000.00,ha
MOROCCO,2012,HARVESTED AREA,USDA,9000.00,ha
MOROCCO,2011,HARVESTED AREA,USDA,3000.00,ha
MOROCCO,2010,HARVESTED AREA,USDA,7000.00,ha
MOROCCO,2009,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,2008,HARVESTED AREA,USDA,6000.00,ha
MOROCCO,2007,HARVESTED AREA,USDA,5000.00,ha
MOROCCO,2006,HARVESTED AREA,USDA,6000.00,ha
MOROCCO,2005,HARVESTED AREA,USDA,7000.00,ha
MOROCCO,2004,HARVESTED AREA,USDA,4000.00,ha
MOROCCO,2003,HARVESTED AREA,USDA,3000.00,ha
MOROCCO,2002,HARVESTED AREA,USDA,6000.00,ha
MOROCCO,2001,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,2000,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,1999,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,1998,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,1997,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,1996,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,1995,HARVESTED AREA,USDA,6000.00,ha
MOROCCO,1994,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,1993,HARVESTED AREA,USDA,5000.00,ha
MOROCCO,1992,HARVESTED AREA,USDA,8000.00,ha
MOROCCO,1991,HARVESTED AREA,USDA,6000.00,ha
MOZAMBIQUE,2016,HARVESTED AREA,FAO,190935.00,ha
MOZAMBIQUE,2015,HARVESTED AREA,FAO,234884.00,ha
MOZAMBIQUE,2014,HARVESTED AREA,FAO,376500.00,ha
MOZAMBIQUE,2013,HARVESTED AREA,FAO,403700.00,ha
MOZAMBIQUE,2012,HARVESTED AREA,FAO,363400.00,ha
MOZAMBIQUE,2011,HARVESTED AREA,FAO,238778.00,ha
MOZAMBIQUE,2010,HARVESTED AREA,FAO,226593.00,ha
MOZAMBIQUE,2009,HARVESTED AREA,FAO,182000.00,ha
MOZAMBIQUE,2008,HARVESTED AREA,FAO,310900.00,ha
MOZAMBIQUE,2007,HARVESTED AREA,FAO,362100.00,ha
MOZAMBIQUE,2006,HARVESTED AREA,FAO,357700.00,ha
MOZAMBIQUE,2005,HARVESTED AREA,FAO,317800.00,ha
MOZAMBIQUE,2004,HARVESTED AREA,FAO,95000.00,ha
MOZAMBIQUE,2003,HARVESTED AREA,FAO,120000.00,ha
MOZAMBIQUE,2002,HARVESTED AREA,FAO,334700.00,ha
MOZAMBIQUE,2001,HARVESTED AREA,FAO,174233.00,ha
MOZAMBIQUE,2000,HARVESTED AREA,FAO,184196.00,ha
MOZAMBIQUE,1999,HARVESTED AREA,FAO,186086.00,ha
MOZAMBIQUE,1998,HARVESTED AREA,FAO,181000.00,ha
MOZAMBIQUE,1997,HARVESTED AREA,FAO,165274.00,ha
MOZAMBIQUE,1996,HARVESTED AREA,FAO,144000.00,ha
MOZAMBIQUE,1995,HARVESTED AREA,FAO,129605.00,ha
MOZAMBIQUE,1994,HARVESTED AREA,FAO,121287.00,ha
MOZAMBIQUE,1993,HARVESTED AREA,FAO,105402.00,ha
MOZAMBIQUE,1992,HARVESTED AREA,FAO,109162.00,ha
MOZAMBIQUE,1991,HARVESTED AREA,FAO,106507.00,ha
MOZAMBIQUE,2016,HARVESTED AREA,USDA,350000.00,ha
MOZAMBIQUE,2015,HARVESTED AREA,USDA,350000.00,ha
MOZAMBIQUE,2014,HARVESTED AREA,USDA,377000.00,ha
MOZAMBIQUE,2013,HARVESTED AREA,USDA,300000.00,ha
MOZAMBIQUE,2012,HARVESTED AREA,USDA,363000.00,ha
MOZAMBIQUE,2011,HARVESTED AREA,USDA,239000.00,ha
MOZAMBIQUE,2010,HARVESTED AREA,USDA,227000.00,ha
MOZAMBIQUE,2009,HARVESTED AREA,USDA,182000.00,ha
MOZAMBIQUE,2008,HARVESTED AREA,USDA,230000.00,ha
MOZAMBIQUE,2007,HARVESTED AREA,USDA,215000.00,ha
MOZAMBIQUE,2006,HARVESTED AREA,USDA,200000.00,ha
MOZAMBIQUE,2005,HARVESTED AREA,USDA,180000.00,ha
MOZAMBIQUE,2004,HARVESTED AREA,USDA,180000.00,ha
MOZAMBIQUE,2003,HARVESTED AREA,USDA,180000.00,ha
MOZAMBIQUE,2002,HARVESTED AREA,USDA,180000.00,ha
MOZAMBIQUE,2001,HARVESTED AREA,USDA,174000.00,ha
MOZAMBIQUE,2000,HARVESTED AREA,USDA,155000.00,ha
MOZAMBIQUE,1999,HARVESTED AREA,USDA,170000.00,ha
MOZAMBIQUE,1998,HARVESTED AREA,USDA,180000.00,ha
MOZAMBIQUE,1997,HARVESTED AREA,USDA,165000.00,ha
MOZAMBIQUE,1996,HARVESTED AREA,USDA,145000.00,ha
MOZAMBIQUE,1995,HARVESTED AREA,USDA,130000.00,ha
MOZAMBIQUE,1994,HARVESTED AREA,USDA,121000.00,ha
MOZAMBIQUE,1993,HARVESTED AREA,USDA,105000.00,ha
MOZAMBIQUE,1992,HARVESTED AREA,USDA,109000.00,ha
MOZAMBIQUE,1991,HARVESTED AREA,USDA,60000.00,ha
MYANMAR,2016,HARVESTED AREA,FAO,6723986.00,ha
MYANMAR,2015,HARVESTED AREA,FAO,6769494.00,ha
MYANMAR,2014,HARVESTED AREA,FAO,6869545.00,ha
MYANMAR,2013,HARVESTED AREA,FAO,6952910.00,ha
MYANMAR,2012,HARVESTED AREA,FAO,6988927.00,ha
MYANMAR,2011,HARVESTED AREA,FAO,7566819.00,ha
MYANMAR,2010,HARVESTED AREA,FAO,8011164.00,ha
MYANMAR,2009,HARVESTED AREA,FAO,8058108.00,ha
MYANMAR,2008,HARVESTED AREA,FAO,8077533.00,ha
MYANMAR,2007,HARVESTED AREA,FAO,8011164.00,ha
MYANMAR,2006,HARVESTED AREA,FAO,8074295.00,ha
MYANMAR,2005,HARVESTED AREA,FAO,7383901.00,ha
MYANMAR,2004,HARVESTED AREA,FAO,6807628.00,ha
MYANMAR,2003,HARVESTED AREA,FAO,6527585.00,ha
MYANMAR,2002,HARVESTED AREA,FAO,6376637.00,ha
MYANMAR,2001,HARVESTED AREA,FAO,6411996.00,ha
MYANMAR,2000,HARVESTED AREA,FAO,6302175.00,ha
MYANMAR,1999,HARVESTED AREA,FAO,6210787.00,ha
MYANMAR,1998,HARVESTED AREA,FAO,5458405.00,ha
MYANMAR,1997,HARVESTED AREA,FAO,5408224.00,ha
MYANMAR,1996,HARVESTED AREA,FAO,5768394.00,ha
MYANMAR,1995,HARVESTED AREA,FAO,6032654.00,ha
MYANMAR,1994,HARVESTED AREA,FAO,5742899.00,ha
MYANMAR,1993,HARVESTED AREA,FAO,5486733.00,ha
MYANMAR,1992,HARVESTED AREA,FAO,5056147.00,ha
MYANMAR,1991,HARVESTED AREA,FAO,4574975.00,ha
MYANMAR,2016,HARVESTED AREA,USDA,7030000.00,ha
MYANMAR,2015,HARVESTED AREA,USDA,6900000.00,ha
MYANMAR,2014,HARVESTED AREA,USDA,7040000.00,ha
MYANMAR,2013,HARVESTED AREA,USDA,7050000.00,ha
MYANMAR,2012,HARVESTED AREA,USDA,7040000.00,ha
MYANMAR,2011,HARVESTED AREA,USDA,7030000.00,ha
MYANMAR,2010,HARVESTED AREA,USDA,7050000.00,ha
MYANMAR,2009,HARVESTED AREA,USDA,7000000.00,ha
MYANMAR,2008,HARVESTED AREA,USDA,6700000.00,ha
MYANMAR,2007,HARVESTED AREA,USDA,7085000.00,ha
MYANMAR,2006,HARVESTED AREA,USDA,7000000.00,ha
MYANMAR,2005,HARVESTED AREA,USDA,7000000.00,ha
MYANMAR,2004,HARVESTED AREA,USDA,6800000.00,ha
MYANMAR,2003,HARVESTED AREA,USDA,6300000.00,ha
MYANMAR,2002,HARVESTED AREA,USDA,6200000.00,ha
MYANMAR,2001,HARVESTED AREA,USDA,6200000.00,ha
MYANMAR,2000,HARVESTED AREA,USDA,6000000.00,ha
MYANMAR,1999,HARVESTED AREA,USDA,6000000.00,ha
MYANMAR,1998,HARVESTED AREA,USDA,5600000.00,ha
MYANMAR,1997,HARVESTED AREA,USDA,5600000.00,ha
MYANMAR,1996,HARVESTED AREA,USDA,5600000.00,ha
MYANMAR,1995,HARVESTED AREA,USDA,5666000.00,ha
MYANMAR,1994,HARVESTED AREA,USDA,5517000.00,ha
MYANMAR,1993,HARVESTED AREA,USDA,5443000.00,ha
MYANMAR,1992,HARVESTED AREA,USDA,4855000.00,ha
MYANMAR,1991,HARVESTED AREA,USDA,4524000.00,ha
NEPAL,2016,HARVESTED AREA,FAO,1362908.00,ha
NEPAL,2015,HARVESTED AREA,FAO,1425346.00,ha
NEPAL,2014,HARVESTED AREA,FAO,1486951.00,ha
NEPAL,2013,HARVESTED AREA,FAO,1420570.00,ha
NEPAL,2012,HARVESTED AREA,FAO,1531493.00,ha
NEPAL,2011,HARVESTED AREA,FAO,1496476.00,ha
NEPAL,2010,HARVESTED AREA,FAO,1481289.00,ha
NEPAL,2009,HARVESTED AREA,FAO,1555940.00,ha
NEPAL,2008,HARVESTED AREA,FAO,1549262.00,ha
NEPAL,2007,HARVESTED AREA,FAO,1439525.00,ha
NEPAL,2006,HARVESTED AREA,FAO,1549447.00,ha
NEPAL,2005,HARVESTED AREA,FAO,1541729.00,ha
NEPAL,2004,HARVESTED AREA,FAO,1559436.00,ha
NEPAL,2003,HARVESTED AREA,FAO,1544660.00,ha
NEPAL,2002,HARVESTED AREA,FAO,1544660.00,ha
NEPAL,2001,HARVESTED AREA,FAO,1516980.00,ha
NEPAL,2000,HARVESTED AREA,FAO,1560044.00,ha
NEPAL,1999,HARVESTED AREA,FAO,1550990.00,ha
NEPAL,1998,HARVESTED AREA,FAO,1514210.00,ha
NEPAL,1997,HARVESTED AREA,FAO,1506340.00,ha
NEPAL,1996,HARVESTED AREA,FAO,1511230.00,ha
NEPAL,1995,HARVESTED AREA,FAO,1496790.00,ha
NEPAL,1994,HARVESTED AREA,FAO,1368420.00,ha
NEPAL,1993,HARVESTED AREA,FAO,1450450.00,ha
NEPAL,1992,HARVESTED AREA,FAO,1262110.00,ha
NEPAL,1991,HARVESTED AREA,FAO,1411810.00,ha
NEPAL,2016,HARVESTED AREA,USDA,1500000.00,ha
NEPAL,2015,HARVESTED AREA,USDA,1363000.00,ha
NEPAL,2014,HARVESTED AREA,USDA,1425000.00,ha
NEPAL,2013,HARVESTED AREA,USDA,1496000.00,ha
NEPAL,2012,HARVESTED AREA,USDA,1421000.00,ha
NEPAL,2011,HARVESTED AREA,USDA,1531000.00,ha
NEPAL,2010,HARVESTED AREA,USDA,1496000.00,ha
NEPAL,2009,HARVESTED AREA,USDA,1481000.00,ha
NEPAL,2008,HARVESTED AREA,USDA,1556000.00,ha
NEPAL,2007,HARVESTED AREA,USDA,1549000.00,ha
NEPAL,2006,HARVESTED AREA,USDA,1440000.00,ha
NEPAL,2005,HARVESTED AREA,USDA,1549000.00,ha
NEPAL,2004,HARVESTED AREA,USDA,1542000.00,ha
NEPAL,2003,HARVESTED AREA,USDA,1559000.00,ha
NEPAL,2002,HARVESTED AREA,USDA,1545000.00,ha
NEPAL,2001,HARVESTED AREA,USDA,1517000.00,ha
NEPAL,2000,HARVESTED AREA,USDA,1560000.00,ha
NEPAL,1999,HARVESTED AREA,USDA,1551000.00,ha
NEPAL,1998,HARVESTED AREA,USDA,1514000.00,ha
NEPAL,1997,HARVESTED AREA,USDA,1506000.00,ha
NEPAL,1996,HARVESTED AREA,USDA,1511000.00,ha
NEPAL,1995,HARVESTED AREA,USDA,1497000.00,ha
NEPAL,1994,HARVESTED AREA,USDA,1368000.00,ha
NEPAL,1993,HARVESTED AREA,USDA,1450000.00,ha
NEPAL,1992,HARVESTED AREA,USDA,1262000.00,ha
NEPAL,1991,HARVESTED AREA,USDA,1412000.00,ha
NICARAGUA,2016,HARVESTED AREA,FAO,66710.00,ha
NICARAGUA,2015,HARVESTED AREA,FAO,66452.00,ha
NICARAGUA,2014,HARVESTED AREA,FAO,66180.00,ha
NICARAGUA,2013,HARVESTED AREA,FAO,74866.00,ha
NICARAGUA,2012,HARVESTED AREA,FAO,110892.00,ha
NICARAGUA,2011,HARVESTED AREA,FAO,100377.00,ha
NICARAGUA,2010,HARVESTED AREA,FAO,88314.00,ha
NICARAGUA,2009,HARVESTED AREA,FAO,73755.00,ha
NICARAGUA,2008,HARVESTED AREA,FAO,71169.00,ha
NICARAGUA,2007,HARVESTED AREA,FAO,68352.00,ha
NICARAGUA,2006,HARVESTED AREA,FAO,87812.00,ha
NICARAGUA,2005,HARVESTED AREA,FAO,95667.00,ha
NICARAGUA,2004,HARVESTED AREA,FAO,73644.00,ha
NICARAGUA,2003,HARVESTED AREA,FAO,92972.00,ha
NICARAGUA,2002,HARVESTED AREA,FAO,92128.00,ha
NICARAGUA,2001,HARVESTED AREA,FAO,84082.00,ha
NICARAGUA,2000,HARVESTED AREA,FAO,92818.00,ha
NICARAGUA,1999,HARVESTED AREA,FAO,56226.00,ha
NICARAGUA,1998,HARVESTED AREA,FAO,83573.00,ha
NICARAGUA,1997,HARVESTED AREA,FAO,74613.00,ha
NICARAGUA,1996,HARVESTED AREA,FAO,67355.00,ha
NICARAGUA,1995,HARVESTED AREA,FAO,62683.00,ha
NICARAGUA,1994,HARVESTED AREA,FAO,58121.00,ha
NICARAGUA,1993,HARVESTED AREA,FAO,56756.00,ha
NICARAGUA,1992,HARVESTED AREA,FAO,52640.00,ha
NICARAGUA,1991,HARVESTED AREA,FAO,40320.00,ha
NICARAGUA,2016,HARVESTED AREA,USDA,104000.00,ha
NICARAGUA,2015,HARVESTED AREA,USDA,103000.00,ha
NICARAGUA,2014,HARVESTED AREA,USDA,102000.00,ha
NICARAGUA,2013,HARVESTED AREA,USDA,100000.00,ha
NICARAGUA,2012,HARVESTED AREA,USDA,96000.00,ha
NICARAGUA,2011,HARVESTED AREA,USDA,89000.00,ha
NICARAGUA,2010,HARVESTED AREA,USDA,85000.00,ha
NICARAGUA,2009,HARVESTED AREA,USDA,74000.00,ha
NICARAGUA,2008,HARVESTED AREA,USDA,71000.00,ha
NICARAGUA,2007,HARVESTED AREA,USDA,82000.00,ha
NICARAGUA,2006,HARVESTED AREA,USDA,106000.00,ha
NICARAGUA,2005,HARVESTED AREA,USDA,115000.00,ha
NICARAGUA,2004,HARVESTED AREA,USDA,74000.00,ha
NICARAGUA,2003,HARVESTED AREA,USDA,93000.00,ha
NICARAGUA,2002,HARVESTED AREA,USDA,92000.00,ha
NICARAGUA,2001,HARVESTED AREA,USDA,84000.00,ha
NICARAGUA,2000,HARVESTED AREA,USDA,93000.00,ha
NICARAGUA,1999,HARVESTED AREA,USDA,56000.00,ha
NICARAGUA,1998,HARVESTED AREA,USDA,84000.00,ha
NICARAGUA,1997,HARVESTED AREA,USDA,75000.00,ha
NICARAGUA,1996,HARVESTED AREA,USDA,68000.00,ha
NICARAGUA,1995,HARVESTED AREA,USDA,63000.00,ha
NICARAGUA,1994,HARVESTED AREA,USDA,58000.00,ha
NICARAGUA,1993,HARVESTED AREA,USDA,57000.00,ha
NICARAGUA,1992,HARVESTED AREA,USDA,53000.00,ha
NICARAGUA,1991,HARVESTED AREA,USDA,40000.00,ha
NIGER,2016,HARVESTED AREA,FAO,11439.00,ha
NIGER,2015,HARVESTED AREA,FAO,20916.00,ha
NIGER,2014,HARVESTED AREA,FAO,14662.00,ha
NIGER,2013,HARVESTED AREA,FAO,11726.00,ha
NIGER,2012,HARVESTED AREA,FAO,11456.00,ha
NIGER,2011,HARVESTED AREA,FAO,13543.00,ha
NIGER,2010,HARVESTED AREA,FAO,13391.00,ha
NIGER,2009,HARVESTED AREA,FAO,18179.00,ha
NIGER,2008,HARVESTED AREA,FAO,16013.00,ha
NIGER,2007,HARVESTED AREA,FAO,16757.00,ha
NIGER,2006,HARVESTED AREA,FAO,16475.00,ha
NIGER,2005,HARVESTED AREA,FAO,14683.00,ha
NIGER,2004,HARVESTED AREA,FAO,23383.00,ha
NIGER,2003,HARVESTED AREA,FAO,18710.00,ha
NIGER,2002,HARVESTED AREA,FAO,23853.00,ha
NIGER,2001,HARVESTED AREA,FAO,27716.00,ha
NIGER,2000,HARVESTED AREA,FAO,22000.00,ha
NIGER,1999,HARVESTED AREA,FAO,15078.00,ha
NIGER,1998,HARVESTED AREA,FAO,20000.00,ha
NIGER,1997,HARVESTED AREA,FAO,41099.00,ha
NIGER,1996,HARVESTED AREA,FAO,31500.00,ha
NIGER,1995,HARVESTED AREA,FAO,21000.00,ha
NIGER,1994,HARVESTED AREA,FAO,28000.00,ha
NIGER,1993,HARVESTED AREA,FAO,30000.00,ha
NIGER,1992,HARVESTED AREA,FAO,14500.00,ha
NIGER,1991,HARVESTED AREA,FAO,20979.00,ha
NIGER,2016,HARVESTED AREA,USDA,22000.00,ha
NIGER,2015,HARVESTED AREA,USDA,21000.00,ha
NIGER,2014,HARVESTED AREA,USDA,15000.00,ha
NIGER,2013,HARVESTED AREA,USDA,12000.00,ha
NIGER,2012,HARVESTED AREA,USDA,11000.00,ha
NIGER,2011,HARVESTED AREA,USDA,9000.00,ha
NIGER,2010,HARVESTED AREA,USDA,20000.00,ha
NIGER,2009,HARVESTED AREA,USDA,14000.00,ha
NIGER,2008,HARVESTED AREA,USDA,25000.00,ha
NIGER,2007,HARVESTED AREA,USDA,22000.00,ha
NIGER,2006,HARVESTED AREA,USDA,21000.00,ha
NIGER,2005,HARVESTED AREA,USDA,20000.00,ha
NIGER,2004,HARVESTED AREA,USDA,25000.00,ha
NIGER,2003,HARVESTED AREA,USDA,25000.00,ha
NIGER,2002,HARVESTED AREA,USDA,25000.00,ha
NIGER,2001,HARVESTED AREA,USDA,28000.00,ha
NIGER,2000,HARVESTED AREA,USDA,22000.00,ha
NIGER,1999,HARVESTED AREA,USDA,20000.00,ha
NIGER,1998,HARVESTED AREA,USDA,20000.00,ha
NIGER,1997,HARVESTED AREA,USDA,20000.00,ha
