Country,Year,Variable,Source,Value,Unit
MYANMAR,2003,PRODUCTION - PADDY,USDA,18500000.00,tonnes
MYANMAR,2002,PRODUCTION - PADDY,USDA,18600000.00,tonnes
MYANMAR,2001,PRODUCTION - PADDY,USDA,18000000.00,tonnes
MYANMAR,2000,PRODUCTION - PADDY,USDA,18571000.00,tonnes
MYANMAR,1999,PRODUCTION - PADDY,USDA,17000000.00,tonnes
MYANMAR,1998,PRODUCTION - PADDY,USDA,16000000.00,tonnes
MYANMAR,1997,PRODUCTION - PADDY,USDA,15345000.00,tonnes
MYANMAR,1996,PRODUCTION - PADDY,USDA,15517000.00,tonnes
MYANMAR,1995,PRODUCTION - PADDY,USDA,17000000.00,tonnes
MYANMAR,1994,PRODUCTION - PADDY,USDA,16000000.00,tonnes
MYANMAR,1993,PRODUCTION - PADDY,USDA,15086000.00,tonnes
MYANMAR,1992,PRODUCTION - PADDY,USDA,13400000.00,tonnes
MYANMAR,1991,PRODUCTION - PADDY,USDA,12800000.00,tonnes
NEPAL,2016,PRODUCTION - PADDY,FAO,4299079.00,tonnes
NEPAL,2015,PRODUCTION - PADDY,FAO,4788612.00,tonnes
NEPAL,2014,PRODUCTION - PADDY,FAO,5047047.00,tonnes
NEPAL,2013,PRODUCTION - PADDY,FAO,4504503.00,tonnes
NEPAL,2012,PRODUCTION - PADDY,FAO,5072248.00,tonnes
NEPAL,2011,PRODUCTION - PADDY,FAO,4460278.00,tonnes
NEPAL,2010,PRODUCTION - PADDY,FAO,4023823.00,tonnes
NEPAL,2009,PRODUCTION - PADDY,FAO,4523693.00,tonnes
NEPAL,2008,PRODUCTION - PADDY,FAO,4299264.00,tonnes
NEPAL,2007,PRODUCTION - PADDY,FAO,3680839.00,tonnes
NEPAL,2006,PRODUCTION - PADDY,FAO,4209279.00,tonnes
NEPAL,2005,PRODUCTION - PADDY,FAO,4289827.00,tonnes
NEPAL,2004,PRODUCTION - PADDY,FAO,4455722.00,tonnes
NEPAL,2003,PRODUCTION - PADDY,FAO,4132500.00,tonnes
NEPAL,2002,PRODUCTION - PADDY,FAO,4132600.00,tonnes
NEPAL,2001,PRODUCTION - PADDY,FAO,4164687.00,tonnes
NEPAL,2000,PRODUCTION - PADDY,FAO,4216465.00,tonnes
NEPAL,1999,PRODUCTION - PADDY,FAO,3834290.00,tonnes
NEPAL,1998,PRODUCTION - PADDY,FAO,3699770.00,tonnes
NEPAL,1997,PRODUCTION - PADDY,FAO,3640860.00,tonnes
NEPAL,1996,PRODUCTION - PADDY,FAO,3710650.00,tonnes
NEPAL,1995,PRODUCTION - PADDY,FAO,3578830.00,tonnes
NEPAL,1994,PRODUCTION - PADDY,FAO,2906180.00,tonnes
NEPAL,1993,PRODUCTION - PADDY,FAO,3495590.00,tonnes
NEPAL,1992,PRODUCTION - PADDY,FAO,2584900.00,tonnes
NEPAL,1991,PRODUCTION - PADDY,FAO,3222540.00,tonnes
NEPAL,2016,PRODUCTION - PADDY,USDA,5225000.00,tonnes
NEPAL,2015,PRODUCTION - PADDY,USDA,4299000.00,tonnes
NEPAL,2014,PRODUCTION - PADDY,USDA,4790000.00,tonnes
NEPAL,2013,PRODUCTION - PADDY,USDA,5047000.00,tonnes
NEPAL,2012,PRODUCTION - PADDY,USDA,4509000.00,tonnes
NEPAL,2011,PRODUCTION - PADDY,USDA,5077000.00,tonnes
NEPAL,2010,PRODUCTION - PADDY,USDA,4464000.00,tonnes
NEPAL,2009,PRODUCTION - PADDY,USDA,4027000.00,tonnes
NEPAL,2008,PRODUCTION - PADDY,USDA,4527000.00,tonnes
NEPAL,2007,PRODUCTION - PADDY,USDA,4303000.00,tonnes
NEPAL,2006,PRODUCTION - PADDY,USDA,3685000.00,tonnes
NEPAL,2005,PRODUCTION - PADDY,USDA,4213000.00,tonnes
NEPAL,2004,PRODUCTION - PADDY,USDA,4294000.00,tonnes
NEPAL,2003,PRODUCTION - PADDY,USDA,4459000.00,tonnes
NEPAL,2002,PRODUCTION - PADDY,USDA,4137000.00,tonnes
NEPAL,2001,PRODUCTION - PADDY,USDA,4168000.00,tonnes
NEPAL,2000,PRODUCTION - PADDY,USDA,4221000.00,tonnes
NEPAL,1999,PRODUCTION - PADDY,USDA,4033000.00,tonnes
NEPAL,1998,PRODUCTION - PADDY,USDA,3713000.00,tonnes
NEPAL,1997,PRODUCTION - PADDY,USDA,3644000.00,tonnes
NEPAL,1996,PRODUCTION - PADDY,USDA,3715000.00,tonnes
NEPAL,1995,PRODUCTION - PADDY,USDA,3583000.00,tonnes
NEPAL,1994,PRODUCTION - PADDY,USDA,2908000.00,tonnes
NEPAL,1993,PRODUCTION - PADDY,USDA,3498000.00,tonnes
NEPAL,1992,PRODUCTION - PADDY,USDA,2587000.00,tonnes
NEPAL,1991,PRODUCTION - PADDY,USDA,3225000.00,tonnes
NICARAGUA,2016,PRODUCTION - PADDY,FAO,335000.00,tonnes
NICARAGUA,2015,PRODUCTION - PADDY,FAO,376438.00,tonnes
NICARAGUA,2014,PRODUCTION - PADDY,FAO,369048.00,tonnes
NICARAGUA,2013,PRODUCTION - PADDY,FAO,371934.00,tonnes
NICARAGUA,2012,PRODUCTION - PADDY,FAO,418656.00,tonnes
NICARAGUA,2011,PRODUCTION - PADDY,FAO,413321.00,tonnes
NICARAGUA,2010,PRODUCTION - PADDY,FAO,453990.00,tonnes
NICARAGUA,2009,PRODUCTION - PADDY,FAO,334516.00,tonnes
NICARAGUA,2008,PRODUCTION - PADDY,FAO,285066.00,tonnes
NICARAGUA,2007,PRODUCTION - PADDY,FAO,269869.00,tonnes
NICARAGUA,2006,PRODUCTION - PADDY,FAO,319569.00,tonnes
NICARAGUA,2005,PRODUCTION - PADDY,FAO,316713.00,tonnes
NICARAGUA,2004,PRODUCTION - PADDY,FAO,258510.00,tonnes
NICARAGUA,2003,PRODUCTION - PADDY,FAO,297530.00,tonnes
NICARAGUA,2002,PRODUCTION - PADDY,FAO,293456.00,tonnes
NICARAGUA,2001,PRODUCTION - PADDY,FAO,246201.00,tonnes
NICARAGUA,2000,PRODUCTION - PADDY,FAO,289600.00,tonnes
NICARAGUA,1999,PRODUCTION - PADDY,FAO,205610.00,tonnes
NICARAGUA,1998,PRODUCTION - PADDY,FAO,290250.00,tonnes
NICARAGUA,1997,PRODUCTION - PADDY,FAO,256588.00,tonnes
NICARAGUA,1996,PRODUCTION - PADDY,FAO,230323.00,tonnes
NICARAGUA,1995,PRODUCTION - PADDY,FAO,232456.00,tonnes
NICARAGUA,1994,PRODUCTION - PADDY,FAO,189056.00,tonnes
NICARAGUA,1993,PRODUCTION - PADDY,FAO,201201.00,tonnes
NICARAGUA,1992,PRODUCTION - PADDY,FAO,154000.00,tonnes
NICARAGUA,1991,PRODUCTION - PADDY,FAO,131150.00,tonnes
NICARAGUA,2016,PRODUCTION - PADDY,USDA,439000.00,tonnes
NICARAGUA,2015,PRODUCTION - PADDY,USDA,400000.00,tonnes
NICARAGUA,2014,PRODUCTION - PADDY,USDA,430000.00,tonnes
NICARAGUA,2013,PRODUCTION - PADDY,USDA,427000.00,tonnes
NICARAGUA,2012,PRODUCTION - PADDY,USDA,418000.00,tonnes
NICARAGUA,2011,PRODUCTION - PADDY,USDA,391000.00,tonnes
NICARAGUA,2010,PRODUCTION - PADDY,USDA,374000.00,tonnes
NICARAGUA,2009,PRODUCTION - PADDY,USDA,327000.00,tonnes
NICARAGUA,2008,PRODUCTION - PADDY,USDA,279000.00,tonnes
NICARAGUA,2007,PRODUCTION - PADDY,USDA,268000.00,tonnes
NICARAGUA,2006,PRODUCTION - PADDY,USDA,318000.00,tonnes
NICARAGUA,2005,PRODUCTION - PADDY,USDA,315000.00,tonnes
NICARAGUA,2004,PRODUCTION - PADDY,USDA,232000.00,tonnes
NICARAGUA,2003,PRODUCTION - PADDY,USDA,268000.00,tonnes
NICARAGUA,2002,PRODUCTION - PADDY,USDA,294000.00,tonnes
NICARAGUA,2001,PRODUCTION - PADDY,USDA,246000.00,tonnes
NICARAGUA,2000,PRODUCTION - PADDY,USDA,272000.00,tonnes
NICARAGUA,1999,PRODUCTION - PADDY,USDA,209000.00,tonnes
NICARAGUA,1998,PRODUCTION - PADDY,USDA,266000.00,tonnes
NICARAGUA,1997,PRODUCTION - PADDY,USDA,257000.00,tonnes
NICARAGUA,1996,PRODUCTION - PADDY,USDA,220000.00,tonnes
NICARAGUA,1995,PRODUCTION - PADDY,USDA,197000.00,tonnes
NICARAGUA,1994,PRODUCTION - PADDY,USDA,174000.00,tonnes
NICARAGUA,1993,PRODUCTION - PADDY,USDA,171000.00,tonnes
NICARAGUA,1992,PRODUCTION - PADDY,USDA,128000.00,tonnes
NICARAGUA,1991,PRODUCTION - PADDY,USDA,108000.00,tonnes
NIGER,2016,PRODUCTION - PADDY,FAO,30167.00,tonnes
NIGER,2015,PRODUCTION - PADDY,FAO,92831.00,tonnes
NIGER,2014,PRODUCTION - PADDY,FAO,89951.00,tonnes
NIGER,2013,PRODUCTION - PADDY,FAO,73679.00,tonnes
NIGER,2012,PRODUCTION - PADDY,FAO,65860.00,tonnes
NIGER,2011,PRODUCTION - PADDY,FAO,74133.00,tonnes
NIGER,2010,PRODUCTION - PADDY,FAO,72857.00,tonnes
NIGER,2009,PRODUCTION - PADDY,FAO,79207.00,tonnes
NIGER,2008,PRODUCTION - PADDY,FAO,61025.00,tonnes
NIGER,2007,PRODUCTION - PADDY,FAO,60158.00,tonnes
NIGER,2006,PRODUCTION - PADDY,FAO,60360.00,tonnes
NIGER,2005,PRODUCTION - PADDY,FAO,56221.00,tonnes
NIGER,2004,PRODUCTION - PADDY,FAO,72367.00,tonnes
NIGER,2003,PRODUCTION - PADDY,FAO,58080.00,tonnes
NIGER,2002,PRODUCTION - PADDY,FAO,75467.00,tonnes
NIGER,2001,PRODUCTION - PADDY,FAO,76400.00,tonnes
NIGER,2000,PRODUCTION - PADDY,FAO,60453.00,tonnes
NIGER,1999,PRODUCTION - PADDY,FAO,61989.00,tonnes
NIGER,1998,PRODUCTION - PADDY,FAO,58200.00,tonnes
NIGER,1997,PRODUCTION - PADDY,FAO,83200.00,tonnes
NIGER,1996,PRODUCTION - PADDY,FAO,51200.00,tonnes
NIGER,1995,PRODUCTION - PADDY,FAO,51000.00,tonnes
NIGER,1994,PRODUCTION - PADDY,FAO,62000.00,tonnes
NIGER,1993,PRODUCTION - PADDY,FAO,78700.00,tonnes
NIGER,1992,PRODUCTION - PADDY,FAO,47600.00,tonnes
NIGER,1991,PRODUCTION - PADDY,FAO,74695.00,tonnes
NIGER,2016,PRODUCTION - PADDY,USDA,149000.00,tonnes
NIGER,2015,PRODUCTION - PADDY,USDA,94000.00,tonnes
NIGER,2014,PRODUCTION - PADDY,USDA,91000.00,tonnes
NIGER,2013,PRODUCTION - PADDY,USDA,74000.00,tonnes
NIGER,2012,PRODUCTION - PADDY,USDA,66000.00,tonnes
NIGER,2011,PRODUCTION - PADDY,USDA,54000.00,tonnes
NIGER,2010,PRODUCTION - PADDY,USDA,102000.00,tonnes
NIGER,2009,PRODUCTION - PADDY,USDA,89000.00,tonnes
NIGER,2008,PRODUCTION - PADDY,USDA,77000.00,tonnes
NIGER,2007,PRODUCTION - PADDY,USDA,71000.00,tonnes
NIGER,2006,PRODUCTION - PADDY,USDA,77000.00,tonnes
NIGER,2005,PRODUCTION - PADDY,USDA,77000.00,tonnes
NIGER,2004,PRODUCTION - PADDY,USDA,56000.00,tonnes
NIGER,2003,PRODUCTION - PADDY,USDA,79000.00,tonnes
NIGER,2002,PRODUCTION - PADDY,USDA,82000.00,tonnes
NIGER,2001,PRODUCTION - PADDY,USDA,76000.00,tonnes
NIGER,2000,PRODUCTION - PADDY,USDA,61000.00,tonnes
NIGER,1999,PRODUCTION - PADDY,USDA,62000.00,tonnes
NIGER,1998,PRODUCTION - PADDY,USDA,61000.00,tonnes
NIGER,1997,PRODUCTION - PADDY,USDA,68000.00,tonnes
NIGER,1996,PRODUCTION - PADDY,USDA,70000.00,tonnes
NIGER,1995,PRODUCTION - PADDY,USDA,70000.00,tonnes
NIGER,1994,PRODUCTION - PADDY,USDA,68000.00,tonnes
NIGER,1993,PRODUCTION - PADDY,USDA,61000.00,tonnes
NIGER,1992,PRODUCTION - PADDY,USDA,61000.00,tonnes
NIGER,1991,PRODUCTION - PADDY,USDA,61000.00,tonnes
NIGERIA,2016,PRODUCTION - PADDY,FAO,6070813.00,tonnes
NIGERIA,2015,PRODUCTION - PADDY,FAO,6256228.00,tonnes
NIGERIA,2014,PRODUCTION - PADDY,FAO,6002831.00,tonnes
NIGERIA,2013,PRODUCTION - PADDY,FAO,4823330.00,tonnes
NIGERIA,2012,PRODUCTION - PADDY,FAO,5432930.00,tonnes
NIGERIA,2011,PRODUCTION - PADDY,FAO,4612614.00,tonnes
NIGERIA,2010,PRODUCTION - PADDY,FAO,4472520.00,tonnes
NIGERIA,2009,PRODUCTION - PADDY,FAO,3546250.00,tonnes
NIGERIA,2008,PRODUCTION - PADDY,FAO,4179000.00,tonnes
NIGERIA,2007,PRODUCTION - PADDY,FAO,3186000.00,tonnes
NIGERIA,2006,PRODUCTION - PADDY,FAO,4042000.00,tonnes
NIGERIA,2005,PRODUCTION - PADDY,FAO,3567000.00,tonnes
NIGERIA,2004,PRODUCTION - PADDY,FAO,3334000.00,tonnes
NIGERIA,2003,PRODUCTION - PADDY,FAO,3116000.00,tonnes
NIGERIA,2002,PRODUCTION - PADDY,FAO,2928000.00,tonnes
NIGERIA,2001,PRODUCTION - PADDY,FAO,2752000.00,tonnes
NIGERIA,2000,PRODUCTION - PADDY,FAO,3298000.00,tonnes
NIGERIA,1999,PRODUCTION - PADDY,FAO,3277000.00,tonnes
NIGERIA,1998,PRODUCTION - PADDY,FAO,3275000.00,tonnes
NIGERIA,1997,PRODUCTION - PADDY,FAO,3268000.00,tonnes
NIGERIA,1996,PRODUCTION - PADDY,FAO,3122000.00,tonnes
NIGERIA,1995,PRODUCTION - PADDY,FAO,2920000.00,tonnes
NIGERIA,1994,PRODUCTION - PADDY,FAO,2427000.00,tonnes
NIGERIA,1993,PRODUCTION - PADDY,FAO,3065000.00,tonnes
NIGERIA,1992,PRODUCTION - PADDY,FAO,3260000.00,tonnes
NIGERIA,1991,PRODUCTION - PADDY,FAO,3226000.00,tonnes
NIGERIA,2016,PRODUCTION - PADDY,USDA,6000000.00,tonnes
NIGERIA,2015,PRODUCTION - PADDY,USDA,6256000.00,tonnes
NIGERIA,2014,PRODUCTION - PADDY,USDA,6003000.00,tonnes
NIGERIA,2013,PRODUCTION - PADDY,USDA,4822000.00,tonnes
NIGERIA,2012,PRODUCTION - PADDY,USDA,5433000.00,tonnes
NIGERIA,2011,PRODUCTION - PADDY,USDA,4613000.00,tonnes
NIGERIA,2010,PRODUCTION - PADDY,USDA,4473000.00,tonnes
NIGERIA,2009,PRODUCTION - PADDY,USDA,3546000.00,tonnes
NIGERIA,2008,PRODUCTION - PADDY,USDA,4178000.00,tonnes
NIGERIA,2007,PRODUCTION - PADDY,USDA,3187000.00,tonnes
NIGERIA,2006,PRODUCTION - PADDY,USDA,4041000.00,tonnes
NIGERIA,2005,PRODUCTION - PADDY,USDA,3567000.00,tonnes
NIGERIA,2004,PRODUCTION - PADDY,USDA,3333000.00,tonnes
NIGERIA,2003,PRODUCTION - PADDY,USDA,3117000.00,tonnes
NIGERIA,2002,PRODUCTION - PADDY,USDA,2928000.00,tonnes
NIGERIA,2001,PRODUCTION - PADDY,USDA,2752000.00,tonnes
NIGERIA,2000,PRODUCTION - PADDY,USDA,3298000.00,tonnes
NIGERIA,1999,PRODUCTION - PADDY,USDA,3277000.00,tonnes
NIGERIA,1998,PRODUCTION - PADDY,USDA,3275000.00,tonnes
NIGERIA,1997,PRODUCTION - PADDY,USDA,3268000.00,tonnes
NIGERIA,1996,PRODUCTION - PADDY,USDA,3122000.00,tonnes
NIGERIA,1995,PRODUCTION - PADDY,USDA,2920000.00,tonnes
NIGERIA,1994,PRODUCTION - PADDY,USDA,2427000.00,tonnes
NIGERIA,1993,PRODUCTION - PADDY,USDA,3065000.00,tonnes
NIGERIA,1992,PRODUCTION - PADDY,USDA,3260000.00,tonnes
NIGERIA,1991,PRODUCTION - PADDY,USDA,3185000.00,tonnes
NORTH KOREA,2016,PRODUCTION - PADDY,FAO,2536400.00,tonnes
NORTH KOREA,2015,PRODUCTION - PADDY,FAO,2948200.00,tonnes
NORTH KOREA,2014,PRODUCTION - PADDY,FAO,2626000.00,tonnes
NORTH KOREA,2013,PRODUCTION - PADDY,FAO,2901000.00,tonnes
NORTH KOREA,2012,PRODUCTION - PADDY,FAO,2861000.00,tonnes
NORTH KOREA,2011,PRODUCTION - PADDY,FAO,2479000.00,tonnes
NORTH KOREA,2010,PRODUCTION - PADDY,FAO,2426000.00,tonnes
NORTH KOREA,2009,PRODUCTION - PADDY,FAO,2336000.00,tonnes
NORTH KOREA,2008,PRODUCTION - PADDY,FAO,2862000.00,tonnes
NORTH KOREA,2007,PRODUCTION - PADDY,FAO,1869500.00,tonnes
NORTH KOREA,2006,PRODUCTION - PADDY,FAO,2478500.00,tonnes
NORTH KOREA,2005,PRODUCTION - PADDY,FAO,2583400.00,tonnes
NORTH KOREA,2004,PRODUCTION - PADDY,FAO,2370000.00,tonnes
NORTH KOREA,2003,PRODUCTION - PADDY,FAO,2244000.00,tonnes
NORTH KOREA,2002,PRODUCTION - PADDY,FAO,2186000.00,tonnes
NORTH KOREA,2001,PRODUCTION - PADDY,FAO,2060200.00,tonnes
NORTH KOREA,2000,PRODUCTION - PADDY,FAO,1690000.00,tonnes
NORTH KOREA,1999,PRODUCTION - PADDY,FAO,2343000.00,tonnes
NORTH KOREA,1998,PRODUCTION - PADDY,FAO,2307000.00,tonnes
NORTH KOREA,1997,PRODUCTION - PADDY,FAO,1527000.00,tonnes
NORTH KOREA,1996,PRODUCTION - PADDY,FAO,1426000.00,tonnes
NORTH KOREA,1995,PRODUCTION - PADDY,FAO,2016000.00,tonnes
NORTH KOREA,1994,PRODUCTION - PADDY,FAO,3177000.00,tonnes
NORTH KOREA,1993,PRODUCTION - PADDY,FAO,4787000.00,tonnes
NORTH KOREA,1992,PRODUCTION - PADDY,FAO,4500000.00,tonnes
NORTH KOREA,1991,PRODUCTION - PADDY,FAO,4120000.00,tonnes
NORTH KOREA,2016,PRODUCTION - PADDY,USDA,2462000.00,tonnes
NORTH KOREA,2015,PRODUCTION - PADDY,USDA,2000000.00,tonnes
NORTH KOREA,2014,PRODUCTION - PADDY,USDA,2615000.00,tonnes
NORTH KOREA,2013,PRODUCTION - PADDY,USDA,2923000.00,tonnes
NORTH KOREA,2012,PRODUCTION - PADDY,USDA,2846000.00,tonnes
NORTH KOREA,2011,PRODUCTION - PADDY,USDA,2462000.00,tonnes
NORTH KOREA,2010,PRODUCTION - PADDY,USDA,2462000.00,tonnes
NORTH KOREA,2009,PRODUCTION - PADDY,USDA,2338000.00,tonnes
NORTH KOREA,2008,PRODUCTION - PADDY,USDA,2862000.00,tonnes
NORTH KOREA,2007,PRODUCTION - PADDY,USDA,2349000.00,tonnes
NORTH KOREA,2006,PRODUCTION - PADDY,USDA,2915000.00,tonnes
NORTH KOREA,2005,PRODUCTION - PADDY,USDA,3108000.00,tonnes
NORTH KOREA,2004,PRODUCTION - PADDY,USDA,2769000.00,tonnes
NORTH KOREA,2003,PRODUCTION - PADDY,USDA,2646000.00,tonnes
NORTH KOREA,2002,PRODUCTION - PADDY,USDA,2662000.00,tonnes
NORTH KOREA,2001,PRODUCTION - PADDY,USDA,2435000.00,tonnes
NORTH KOREA,2000,PRODUCTION - PADDY,USDA,2065000.00,tonnes
NORTH KOREA,1999,PRODUCTION - PADDY,USDA,2362000.00,tonnes
NORTH KOREA,1998,PRODUCTION - PADDY,USDA,2029000.00,tonnes
NORTH KOREA,1997,PRODUCTION - PADDY,USDA,2174000.00,tonnes
NORTH KOREA,1996,PRODUCTION - PADDY,USDA,1884000.00,tonnes
NORTH KOREA,1995,PRODUCTION - PADDY,USDA,1884000.00,tonnes
NORTH KOREA,1994,PRODUCTION - PADDY,USDA,2029000.00,tonnes
NORTH KOREA,1993,PRODUCTION - PADDY,USDA,1594000.00,tonnes
NORTH KOREA,1992,PRODUCTION - PADDY,USDA,2029000.00,tonnes
NORTH KOREA,1991,PRODUCTION - PADDY,USDA,2319000.00,tonnes
PAKISTAN,2016,PRODUCTION - PADDY,FAO,10412155.00,tonnes
PAKISTAN,2015,PRODUCTION - PADDY,FAO,10201840.00,tonnes
PAKISTAN,2014,PRODUCTION - PADDY,FAO,10504200.00,tonnes
PAKISTAN,2013,PRODUCTION - PADDY,FAO,10467150.00,tonnes
PAKISTAN,2012,PRODUCTION - PADDY,FAO,8303850.00,tonnes
PAKISTAN,2011,PRODUCTION - PADDY,FAO,9240600.00,tonnes
PAKISTAN,2010,PRODUCTION - PADDY,FAO,7234950.00,tonnes
PAKISTAN,2009,PRODUCTION - PADDY,FAO,10324050.00,tonnes
PAKISTAN,2008,PRODUCTION - PADDY,FAO,10428000.00,tonnes
PAKISTAN,2007,PRODUCTION - PADDY,FAO,8345100.00,tonnes
PAKISTAN,2006,PRODUCTION - PADDY,FAO,8157600.00,tonnes
PAKISTAN,2005,PRODUCTION - PADDY,FAO,8320800.00,tonnes
PAKISTAN,2004,PRODUCTION - PADDY,FAO,7537200.00,tonnes
PAKISTAN,2003,PRODUCTION - PADDY,FAO,7271400.00,tonnes
PAKISTAN,2002,PRODUCTION - PADDY,FAO,6717750.00,tonnes
PAKISTAN,2001,PRODUCTION - PADDY,FAO,5823000.00,tonnes
PAKISTAN,2000,PRODUCTION - PADDY,FAO,7203900.00,tonnes
PAKISTAN,1999,PRODUCTION - PADDY,FAO,7733417.00,tonnes
PAKISTAN,1998,PRODUCTION - PADDY,FAO,7011400.00,tonnes
PAKISTAN,1997,PRODUCTION - PADDY,FAO,6499500.00,tonnes
PAKISTAN,1996,PRODUCTION - PADDY,FAO,6457200.00,tonnes
PAKISTAN,1995,PRODUCTION - PADDY,FAO,5949750.00,tonnes
PAKISTAN,1994,PRODUCTION - PADDY,FAO,5169750.00,tonnes
PAKISTAN,1993,PRODUCTION - PADDY,FAO,5992050.00,tonnes
PAKISTAN,1992,PRODUCTION - PADDY,FAO,4674150.00,tonnes
PAKISTAN,1991,PRODUCTION - PADDY,FAO,4864650.00,tonnes
PAKISTAN,2016,PRODUCTION - PADDY,USDA,10275000.00,tonnes
PAKISTAN,2015,PRODUCTION - PADDY,USDA,10204000.00,tonnes
PAKISTAN,2014,PRODUCTION - PADDY,USDA,10506000.00,tonnes
PAKISTAN,2013,PRODUCTION - PADDY,USDA,10198000.00,tonnes
PAKISTAN,2012,PRODUCTION - PADDY,USDA,8305000.00,tonnes
PAKISTAN,2011,PRODUCTION - PADDY,USDA,9241000.00,tonnes
PAKISTAN,2010,PRODUCTION - PADDY,USDA,7235000.00,tonnes
PAKISTAN,2009,PRODUCTION - PADDY,USDA,10326000.00,tonnes
PAKISTAN,2008,PRODUCTION - PADDY,USDA,10429000.00,tonnes
PAKISTAN,2007,PRODUCTION - PADDY,USDA,8345000.00,tonnes
PAKISTAN,2006,PRODUCTION - PADDY,USDA,8158000.00,tonnes
PAKISTAN,2005,PRODUCTION - PADDY,USDA,8321000.00,tonnes
PAKISTAN,2004,PRODUCTION - PADDY,USDA,7538000.00,tonnes
PAKISTAN,2003,PRODUCTION - PADDY,USDA,7273000.00,tonnes
PAKISTAN,2002,PRODUCTION - PADDY,USDA,6719000.00,tonnes
PAKISTAN,2001,PRODUCTION - PADDY,USDA,5824000.00,tonnes
PAKISTAN,2000,PRODUCTION - PADDY,USDA,7204000.00,tonnes
PAKISTAN,1999,PRODUCTION - PADDY,USDA,7735000.00,tonnes
PAKISTAN,1998,PRODUCTION - PADDY,USDA,7012000.00,tonnes
PAKISTAN,1997,PRODUCTION - PADDY,USDA,6500000.00,tonnes
PAKISTAN,1996,PRODUCTION - PADDY,USDA,6461000.00,tonnes
PAKISTAN,1995,PRODUCTION - PADDY,USDA,5951000.00,tonnes
PAKISTAN,1994,PRODUCTION - PADDY,USDA,5171000.00,tonnes
PAKISTAN,1993,PRODUCTION - PADDY,USDA,5993000.00,tonnes
PAKISTAN,1992,PRODUCTION - PADDY,USDA,4674000.00,tonnes
PAKISTAN,1991,PRODUCTION - PADDY,USDA,4865000.00,tonnes
PANAMA,2016,PRODUCTION - PADDY,FAO,290000.00,tonnes
PANAMA,2015,PRODUCTION - PADDY,FAO,281980.00,tonnes
PANAMA,2014,PRODUCTION - PADDY,FAO,255136.00,tonnes
PANAMA,2013,PRODUCTION - PADDY,FAO,287396.00,tonnes
PANAMA,2012,PRODUCTION - PADDY,FAO,248205.00,tonnes
PANAMA,2011,PRODUCTION - PADDY,FAO,291120.00,tonnes
PANAMA,2010,PRODUCTION - PADDY,FAO,275025.00,tonnes
PANAMA,2009,PRODUCTION - PADDY,FAO,299503.00,tonnes
PANAMA,2008,PRODUCTION - PADDY,FAO,314118.00,tonnes
PANAMA,2007,PRODUCTION - PADDY,FAO,293039.00,tonnes
PANAMA,2006,PRODUCTION - PADDY,FAO,289238.00,tonnes
PANAMA,2005,PRODUCTION - PADDY,FAO,289197.00,tonnes
PANAMA,2004,PRODUCTION - PADDY,FAO,283486.00,tonnes
PANAMA,2003,PRODUCTION - PADDY,FAO,402461.00,tonnes
PANAMA,2002,PRODUCTION - PADDY,FAO,355396.00,tonnes
PANAMA,2001,PRODUCTION - PADDY,FAO,338168.00,tonnes
PANAMA,2000,PRODUCTION - PADDY,FAO,253557.00,tonnes
PANAMA,1999,PRODUCTION - PADDY,FAO,224341.00,tonnes
PANAMA,1998,PRODUCTION - PADDY,FAO,232375.00,tonnes
PANAMA,1997,PRODUCTION - PADDY,FAO,153485.00,tonnes
PANAMA,1996,PRODUCTION - PADDY,FAO,230560.00,tonnes
PANAMA,1995,PRODUCTION - PADDY,FAO,221779.00,tonnes
PANAMA,1994,PRODUCTION - PADDY,FAO,223865.00,tonnes
PANAMA,1993,PRODUCTION - PADDY,FAO,210003.00,tonnes
PANAMA,1992,PRODUCTION - PADDY,FAO,198541.00,tonnes
PANAMA,1991,PRODUCTION - PADDY,FAO,197026.00,tonnes
PANAMA,2016,PRODUCTION - PADDY,USDA,242000.00,tonnes
PANAMA,2015,PRODUCTION - PADDY,USDA,220000.00,tonnes
PANAMA,2014,PRODUCTION - PADDY,USDA,255000.00,tonnes
PANAMA,2013,PRODUCTION - PADDY,USDA,288000.00,tonnes
PANAMA,2012,PRODUCTION - PADDY,USDA,248000.00,tonnes
PANAMA,2011,PRODUCTION - PADDY,USDA,291000.00,tonnes
PANAMA,2010,PRODUCTION - PADDY,USDA,275000.00,tonnes
PANAMA,2009,PRODUCTION - PADDY,USDA,303000.00,tonnes
PANAMA,2008,PRODUCTION - PADDY,USDA,317000.00,tonnes
PANAMA,2007,PRODUCTION - PADDY,USDA,295000.00,tonnes
PANAMA,2006,PRODUCTION - PADDY,USDA,292000.00,tonnes
PANAMA,2005,PRODUCTION - PADDY,USDA,292000.00,tonnes
PANAMA,2004,PRODUCTION - PADDY,USDA,283000.00,tonnes
PANAMA,2003,PRODUCTION - PADDY,USDA,403000.00,tonnes
PANAMA,2002,PRODUCTION - PADDY,USDA,355000.00,tonnes
PANAMA,2001,PRODUCTION - PADDY,USDA,323000.00,tonnes
PANAMA,2000,PRODUCTION - PADDY,USDA,294000.00,tonnes
PANAMA,1999,PRODUCTION - PADDY,USDA,225000.00,tonnes
PANAMA,1998,PRODUCTION - PADDY,USDA,154000.00,tonnes
PANAMA,1997,PRODUCTION - PADDY,USDA,231000.00,tonnes
