Country,Year,Variable,Source,Value,Unit
MYANMAR,1995,YIELD - PADDY,USDA,3.00,tonnes/ha
MYANMAR,1994,YIELD - PADDY,USDA,2.90,tonnes/ha
MYANMAR,1993,YIELD - PADDY,USDA,2.77,tonnes/ha
MYANMAR,1992,YIELD - PADDY,USDA,2.76,tonnes/ha
MYANMAR,1991,YIELD - PADDY,USDA,2.83,tonnes/ha
NEPAL,2016,YIELD - PADDY,FAO,3.15,tonnes/ha
NEPAL,2015,YIELD - PADDY,FAO,3.36,tonnes/ha
NEPAL,2014,YIELD - PADDY,FAO,3.39,tonnes/ha
NEPAL,2013,YIELD - PADDY,FAO,3.17,tonnes/ha
NEPAL,2012,YIELD - PADDY,FAO,3.31,tonnes/ha
NEPAL,2011,YIELD - PADDY,FAO,2.98,tonnes/ha
NEPAL,2010,YIELD - PADDY,FAO,2.72,tonnes/ha
NEPAL,2009,YIELD - PADDY,FAO,2.91,tonnes/ha
NEPAL,2008,YIELD - PADDY,FAO,2.78,tonnes/ha
NEPAL,2007,YIELD - PADDY,FAO,2.56,tonnes/ha
NEPAL,2006,YIELD - PADDY,FAO,2.72,tonnes/ha
NEPAL,2005,YIELD - PADDY,FAO,2.78,tonnes/ha
NEPAL,2004,YIELD - PADDY,FAO,2.86,tonnes/ha
NEPAL,2003,YIELD - PADDY,FAO,2.68,tonnes/ha
NEPAL,2002,YIELD - PADDY,FAO,2.68,tonnes/ha
NEPAL,2001,YIELD - PADDY,FAO,2.75,tonnes/ha
NEPAL,2000,YIELD - PADDY,FAO,2.70,tonnes/ha
NEPAL,1999,YIELD - PADDY,FAO,2.47,tonnes/ha
NEPAL,1998,YIELD - PADDY,FAO,2.44,tonnes/ha
NEPAL,1997,YIELD - PADDY,FAO,2.42,tonnes/ha
NEPAL,1996,YIELD - PADDY,FAO,2.46,tonnes/ha
NEPAL,1995,YIELD - PADDY,FAO,2.39,tonnes/ha
NEPAL,1994,YIELD - PADDY,FAO,2.12,tonnes/ha
NEPAL,1993,YIELD - PADDY,FAO,2.41,tonnes/ha
NEPAL,1992,YIELD - PADDY,FAO,2.05,tonnes/ha
NEPAL,1991,YIELD - PADDY,FAO,2.28,tonnes/ha
NEPAL,2016,YIELD - PADDY,USDA,3.48,tonnes/ha
NEPAL,2015,YIELD - PADDY,USDA,3.15,tonnes/ha
NEPAL,2014,YIELD - PADDY,USDA,3.36,tonnes/ha
NEPAL,2013,YIELD - PADDY,USDA,3.37,tonnes/ha
NEPAL,2012,YIELD - PADDY,USDA,3.17,tonnes/ha
NEPAL,2011,YIELD - PADDY,USDA,3.32,tonnes/ha
NEPAL,2010,YIELD - PADDY,USDA,2.98,tonnes/ha
NEPAL,2009,YIELD - PADDY,USDA,2.72,tonnes/ha
NEPAL,2008,YIELD - PADDY,USDA,2.91,tonnes/ha
NEPAL,2007,YIELD - PADDY,USDA,2.78,tonnes/ha
NEPAL,2006,YIELD - PADDY,USDA,2.56,tonnes/ha
NEPAL,2005,YIELD - PADDY,USDA,2.72,tonnes/ha
NEPAL,2004,YIELD - PADDY,USDA,2.79,tonnes/ha
NEPAL,2003,YIELD - PADDY,USDA,2.86,tonnes/ha
NEPAL,2002,YIELD - PADDY,USDA,2.68,tonnes/ha
NEPAL,2001,YIELD - PADDY,USDA,2.75,tonnes/ha
NEPAL,2000,YIELD - PADDY,USDA,2.71,tonnes/ha
NEPAL,1999,YIELD - PADDY,USDA,2.60,tonnes/ha
NEPAL,1998,YIELD - PADDY,USDA,2.45,tonnes/ha
NEPAL,1997,YIELD - PADDY,USDA,2.42,tonnes/ha
NEPAL,1996,YIELD - PADDY,USDA,2.46,tonnes/ha
NEPAL,1995,YIELD - PADDY,USDA,2.39,tonnes/ha
NEPAL,1994,YIELD - PADDY,USDA,2.13,tonnes/ha
NEPAL,1993,YIELD - PADDY,USDA,2.41,tonnes/ha
NEPAL,1992,YIELD - PADDY,USDA,2.05,tonnes/ha
NEPAL,1991,YIELD - PADDY,USDA,2.28,tonnes/ha
NICARAGUA,2016,YIELD - PADDY,FAO,5.02,tonnes/ha
NICARAGUA,2015,YIELD - PADDY,FAO,5.66,tonnes/ha
NICARAGUA,2014,YIELD - PADDY,FAO,5.58,tonnes/ha
NICARAGUA,2013,YIELD - PADDY,FAO,4.97,tonnes/ha
NICARAGUA,2012,YIELD - PADDY,FAO,3.78,tonnes/ha
NICARAGUA,2011,YIELD - PADDY,FAO,4.12,tonnes/ha
NICARAGUA,2010,YIELD - PADDY,FAO,5.14,tonnes/ha
NICARAGUA,2009,YIELD - PADDY,FAO,4.54,tonnes/ha
NICARAGUA,2008,YIELD - PADDY,FAO,4.01,tonnes/ha
NICARAGUA,2007,YIELD - PADDY,FAO,3.95,tonnes/ha
NICARAGUA,2006,YIELD - PADDY,FAO,3.64,tonnes/ha
NICARAGUA,2005,YIELD - PADDY,FAO,3.31,tonnes/ha
NICARAGUA,2004,YIELD - PADDY,FAO,3.51,tonnes/ha
NICARAGUA,2003,YIELD - PADDY,FAO,3.20,tonnes/ha
NICARAGUA,2002,YIELD - PADDY,FAO,3.19,tonnes/ha
NICARAGUA,2001,YIELD - PADDY,FAO,2.93,tonnes/ha
NICARAGUA,2000,YIELD - PADDY,FAO,3.12,tonnes/ha
NICARAGUA,1999,YIELD - PADDY,FAO,3.66,tonnes/ha
NICARAGUA,1998,YIELD - PADDY,FAO,3.47,tonnes/ha
NICARAGUA,1997,YIELD - PADDY,FAO,3.44,tonnes/ha
NICARAGUA,1996,YIELD - PADDY,FAO,3.42,tonnes/ha
NICARAGUA,1995,YIELD - PADDY,FAO,3.71,tonnes/ha
NICARAGUA,1994,YIELD - PADDY,FAO,3.25,tonnes/ha
NICARAGUA,1993,YIELD - PADDY,FAO,3.54,tonnes/ha
NICARAGUA,1992,YIELD - PADDY,FAO,2.93,tonnes/ha
NICARAGUA,1991,YIELD - PADDY,FAO,3.25,tonnes/ha
NICARAGUA,2016,YIELD - PADDY,USDA,4.22,tonnes/ha
NICARAGUA,2015,YIELD - PADDY,USDA,3.88,tonnes/ha
NICARAGUA,2014,YIELD - PADDY,USDA,4.22,tonnes/ha
NICARAGUA,2013,YIELD - PADDY,USDA,4.27,tonnes/ha
NICARAGUA,2012,YIELD - PADDY,USDA,4.35,tonnes/ha
NICARAGUA,2011,YIELD - PADDY,USDA,4.39,tonnes/ha
NICARAGUA,2010,YIELD - PADDY,USDA,4.40,tonnes/ha
NICARAGUA,2009,YIELD - PADDY,USDA,4.42,tonnes/ha
NICARAGUA,2008,YIELD - PADDY,USDA,3.93,tonnes/ha
NICARAGUA,2007,YIELD - PADDY,USDA,3.27,tonnes/ha
NICARAGUA,2006,YIELD - PADDY,USDA,3.00,tonnes/ha
NICARAGUA,2005,YIELD - PADDY,USDA,2.74,tonnes/ha
NICARAGUA,2004,YIELD - PADDY,USDA,3.14,tonnes/ha
NICARAGUA,2003,YIELD - PADDY,USDA,2.88,tonnes/ha
NICARAGUA,2002,YIELD - PADDY,USDA,3.20,tonnes/ha
NICARAGUA,2001,YIELD - PADDY,USDA,2.93,tonnes/ha
NICARAGUA,2000,YIELD - PADDY,USDA,2.93,tonnes/ha
NICARAGUA,1999,YIELD - PADDY,USDA,3.73,tonnes/ha
NICARAGUA,1998,YIELD - PADDY,USDA,3.17,tonnes/ha
NICARAGUA,1997,YIELD - PADDY,USDA,3.43,tonnes/ha
NICARAGUA,1996,YIELD - PADDY,USDA,3.24,tonnes/ha
NICARAGUA,1995,YIELD - PADDY,USDA,3.13,tonnes/ha
NICARAGUA,1994,YIELD - PADDY,USDA,3.00,tonnes/ha
NICARAGUA,1993,YIELD - PADDY,USDA,3.00,tonnes/ha
NICARAGUA,1992,YIELD - PADDY,USDA,2.42,tonnes/ha
NICARAGUA,1991,YIELD - PADDY,USDA,2.70,tonnes/ha
NIGER,2016,YIELD - PADDY,FAO,2.64,tonnes/ha
NIGER,2015,YIELD - PADDY,FAO,4.44,tonnes/ha
NIGER,2014,YIELD - PADDY,FAO,6.14,tonnes/ha
NIGER,2013,YIELD - PADDY,FAO,6.28,tonnes/ha
NIGER,2012,YIELD - PADDY,FAO,5.75,tonnes/ha
NIGER,2011,YIELD - PADDY,FAO,5.47,tonnes/ha
NIGER,2010,YIELD - PADDY,FAO,5.44,tonnes/ha
NIGER,2009,YIELD - PADDY,FAO,4.36,tonnes/ha
NIGER,2008,YIELD - PADDY,FAO,3.81,tonnes/ha
NIGER,2007,YIELD - PADDY,FAO,3.59,tonnes/ha
NIGER,2006,YIELD - PADDY,FAO,3.66,tonnes/ha
NIGER,2005,YIELD - PADDY,FAO,3.83,tonnes/ha
NIGER,2004,YIELD - PADDY,FAO,3.09,tonnes/ha
NIGER,2003,YIELD - PADDY,FAO,3.10,tonnes/ha
NIGER,2002,YIELD - PADDY,FAO,3.16,tonnes/ha
NIGER,2001,YIELD - PADDY,FAO,2.76,tonnes/ha
NIGER,2000,YIELD - PADDY,FAO,2.75,tonnes/ha
NIGER,1999,YIELD - PADDY,FAO,4.11,tonnes/ha
NIGER,1998,YIELD - PADDY,FAO,2.91,tonnes/ha
NIGER,1997,YIELD - PADDY,FAO,2.02,tonnes/ha
NIGER,1996,YIELD - PADDY,FAO,1.63,tonnes/ha
NIGER,1995,YIELD - PADDY,FAO,2.43,tonnes/ha
NIGER,1994,YIELD - PADDY,FAO,2.21,tonnes/ha
NIGER,1993,YIELD - PADDY,FAO,2.62,tonnes/ha
NIGER,1992,YIELD - PADDY,FAO,3.28,tonnes/ha
NIGER,1991,YIELD - PADDY,FAO,3.56,tonnes/ha
NIGER,2016,YIELD - PADDY,USDA,6.77,tonnes/ha
NIGER,2015,YIELD - PADDY,USDA,4.48,tonnes/ha
NIGER,2014,YIELD - PADDY,USDA,6.07,tonnes/ha
NIGER,2013,YIELD - PADDY,USDA,6.17,tonnes/ha
NIGER,2012,YIELD - PADDY,USDA,6.00,tonnes/ha
NIGER,2011,YIELD - PADDY,USDA,6.00,tonnes/ha
NIGER,2010,YIELD - PADDY,USDA,5.10,tonnes/ha
NIGER,2009,YIELD - PADDY,USDA,6.36,tonnes/ha
NIGER,2008,YIELD - PADDY,USDA,3.08,tonnes/ha
NIGER,2007,YIELD - PADDY,USDA,3.23,tonnes/ha
NIGER,2006,YIELD - PADDY,USDA,3.67,tonnes/ha
NIGER,2005,YIELD - PADDY,USDA,3.85,tonnes/ha
NIGER,2004,YIELD - PADDY,USDA,2.24,tonnes/ha
NIGER,2003,YIELD - PADDY,USDA,3.16,tonnes/ha
NIGER,2002,YIELD - PADDY,USDA,3.28,tonnes/ha
NIGER,2001,YIELD - PADDY,USDA,2.71,tonnes/ha
NIGER,2000,YIELD - PADDY,USDA,2.77,tonnes/ha
NIGER,1999,YIELD - PADDY,USDA,3.10,tonnes/ha
NIGER,1998,YIELD - PADDY,USDA,3.05,tonnes/ha
NIGER,1997,YIELD - PADDY,USDA,3.40,tonnes/ha
NIGER,1996,YIELD - PADDY,USDA,2.33,tonnes/ha
NIGER,1995,YIELD - PADDY,USDA,2.33,tonnes/ha
NIGER,1994,YIELD - PADDY,USDA,1.94,tonnes/ha
NIGER,1993,YIELD - PADDY,USDA,2.03,tonnes/ha
NIGER,1992,YIELD - PADDY,USDA,2.03,tonnes/ha
NIGER,1991,YIELD - PADDY,USDA,2.03,tonnes/ha
NIGERIA,2016,YIELD - PADDY,FAO,2.03,tonnes/ha
NIGERIA,2015,YIELD - PADDY,FAO,2.00,tonnes/ha
NIGERIA,2014,YIELD - PADDY,FAO,1.95,tonnes/ha
NIGERIA,2013,YIELD - PADDY,FAO,1.65,tonnes/ha
NIGERIA,2012,YIELD - PADDY,FAO,1.90,tonnes/ha
NIGERIA,2011,YIELD - PADDY,FAO,2.03,tonnes/ha
NIGERIA,2010,YIELD - PADDY,FAO,1.84,tonnes/ha
NIGERIA,2009,YIELD - PADDY,FAO,1.93,tonnes/ha
NIGERIA,2008,YIELD - PADDY,FAO,1.75,tonnes/ha
NIGERIA,2007,YIELD - PADDY,FAO,1.30,tonnes/ha
NIGERIA,2006,YIELD - PADDY,FAO,1.48,tonnes/ha
NIGERIA,2005,YIELD - PADDY,FAO,1.43,tonnes/ha
NIGERIA,2004,YIELD - PADDY,FAO,1.42,tonnes/ha
NIGERIA,2003,YIELD - PADDY,FAO,1.41,tonnes/ha
NIGERIA,2002,YIELD - PADDY,FAO,1.34,tonnes/ha
NIGERIA,2001,YIELD - PADDY,FAO,1.30,tonnes/ha
NIGERIA,2000,YIELD - PADDY,FAO,1.50,tonnes/ha
NIGERIA,1999,YIELD - PADDY,FAO,1.50,tonnes/ha
NIGERIA,1998,YIELD - PADDY,FAO,1.60,tonnes/ha
NIGERIA,1997,YIELD - PADDY,FAO,1.60,tonnes/ha
NIGERIA,1996,YIELD - PADDY,FAO,1.75,tonnes/ha
NIGERIA,1995,YIELD - PADDY,FAO,1.63,tonnes/ha
NIGERIA,1994,YIELD - PADDY,FAO,1.42,tonnes/ha
NIGERIA,1993,YIELD - PADDY,FAO,1.96,tonnes/ha
NIGERIA,1992,YIELD - PADDY,FAO,1.96,tonnes/ha
NIGERIA,1991,YIELD - PADDY,FAO,1.95,tonnes/ha
NIGERIA,2016,YIELD - PADDY,USDA,2.00,tonnes/ha
NIGERIA,2015,YIELD - PADDY,USDA,2.00,tonnes/ha
NIGERIA,2014,YIELD - PADDY,USDA,1.95,tonnes/ha
NIGERIA,2013,YIELD - PADDY,USDA,1.65,tonnes/ha
NIGERIA,2012,YIELD - PADDY,USDA,1.90,tonnes/ha
NIGERIA,2011,YIELD - PADDY,USDA,2.03,tonnes/ha
NIGERIA,2010,YIELD - PADDY,USDA,1.84,tonnes/ha
NIGERIA,2009,YIELD - PADDY,USDA,1.93,tonnes/ha
NIGERIA,2008,YIELD - PADDY,USDA,1.75,tonnes/ha
NIGERIA,2007,YIELD - PADDY,USDA,1.30,tonnes/ha
NIGERIA,2006,YIELD - PADDY,USDA,1.48,tonnes/ha
NIGERIA,2005,YIELD - PADDY,USDA,1.43,tonnes/ha
NIGERIA,2004,YIELD - PADDY,USDA,1.42,tonnes/ha
NIGERIA,2003,YIELD - PADDY,USDA,1.41,tonnes/ha
NIGERIA,2002,YIELD - PADDY,USDA,1.34,tonnes/ha
NIGERIA,2001,YIELD - PADDY,USDA,1.30,tonnes/ha
NIGERIA,2000,YIELD - PADDY,USDA,1.50,tonnes/ha
NIGERIA,1999,YIELD - PADDY,USDA,1.50,tonnes/ha
NIGERIA,1998,YIELD - PADDY,USDA,1.60,tonnes/ha
NIGERIA,1997,YIELD - PADDY,USDA,1.60,tonnes/ha
NIGERIA,1996,YIELD - PADDY,USDA,1.75,tonnes/ha
NIGERIA,1995,YIELD - PADDY,USDA,1.63,tonnes/ha
NIGERIA,1994,YIELD - PADDY,USDA,1.42,tonnes/ha
NIGERIA,1993,YIELD - PADDY,USDA,1.96,tonnes/ha
NIGERIA,1992,YIELD - PADDY,USDA,1.96,tonnes/ha
NIGERIA,1991,YIELD - PADDY,USDA,1.93,tonnes/ha
NORTH KOREA,2016,YIELD - PADDY,FAO,5.41,tonnes/ha
NORTH KOREA,2015,YIELD - PADDY,FAO,6.34,tonnes/ha
NORTH KOREA,2014,YIELD - PADDY,FAO,5.00,tonnes/ha
NORTH KOREA,2013,YIELD - PADDY,FAO,5.30,tonnes/ha
NORTH KOREA,2012,YIELD - PADDY,FAO,5.08,tonnes/ha
NORTH KOREA,2011,YIELD - PADDY,FAO,4.34,tonnes/ha
NORTH KOREA,2010,YIELD - PADDY,FAO,4.26,tonnes/ha
NORTH KOREA,2009,YIELD - PADDY,FAO,4.11,tonnes/ha
NORTH KOREA,2008,YIELD - PADDY,FAO,5.02,tonnes/ha
NORTH KOREA,2007,YIELD - PADDY,FAO,3.20,tonnes/ha
NORTH KOREA,2006,YIELD - PADDY,FAO,4.25,tonnes/ha
NORTH KOREA,2005,YIELD - PADDY,FAO,4.43,tonnes/ha
NORTH KOREA,2004,YIELD - PADDY,FAO,4.07,tonnes/ha
NORTH KOREA,2003,YIELD - PADDY,FAO,3.84,tonnes/ha
NORTH KOREA,2002,YIELD - PADDY,FAO,3.75,tonnes/ha
NORTH KOREA,2001,YIELD - PADDY,FAO,3.60,tonnes/ha
NORTH KOREA,2000,YIELD - PADDY,FAO,3.16,tonnes/ha
NORTH KOREA,1999,YIELD - PADDY,FAO,4.04,tonnes/ha
NORTH KOREA,1998,YIELD - PADDY,FAO,3.98,tonnes/ha
NORTH KOREA,1997,YIELD - PADDY,FAO,2.50,tonnes/ha
NORTH KOREA,1996,YIELD - PADDY,FAO,2.46,tonnes/ha
NORTH KOREA,1995,YIELD - PADDY,FAO,3.46,tonnes/ha
NORTH KOREA,1994,YIELD - PADDY,FAO,5.45,tonnes/ha
NORTH KOREA,1993,YIELD - PADDY,FAO,8.13,tonnes/ha
NORTH KOREA,1992,YIELD - PADDY,FAO,7.60,tonnes/ha
NORTH KOREA,1991,YIELD - PADDY,FAO,7.01,tonnes/ha
NORTH KOREA,2016,YIELD - PADDY,USDA,4.92,tonnes/ha
NORTH KOREA,2015,YIELD - PADDY,USDA,4.21,tonnes/ha
NORTH KOREA,2014,YIELD - PADDY,USDA,4.98,tonnes/ha
NORTH KOREA,2013,YIELD - PADDY,USDA,5.32,tonnes/ha
NORTH KOREA,2012,YIELD - PADDY,USDA,5.04,tonnes/ha
NORTH KOREA,2011,YIELD - PADDY,USDA,4.32,tonnes/ha
NORTH KOREA,2010,YIELD - PADDY,USDA,4.25,tonnes/ha
NORTH KOREA,2009,YIELD - PADDY,USDA,4.00,tonnes/ha
NORTH KOREA,2008,YIELD - PADDY,USDA,4.89,tonnes/ha
NORTH KOREA,2007,YIELD - PADDY,USDA,3.94,tonnes/ha
NORTH KOREA,2006,YIELD - PADDY,USDA,4.89,tonnes/ha
NORTH KOREA,2005,YIELD - PADDY,USDA,5.32,tonnes/ha
NORTH KOREA,2004,YIELD - PADDY,USDA,4.76,tonnes/ha
NORTH KOREA,2003,YIELD - PADDY,USDA,4.55,tonnes/ha
NORTH KOREA,2002,YIELD - PADDY,USDA,4.62,tonnes/ha
NORTH KOREA,2001,YIELD - PADDY,USDA,4.26,tonnes/ha
NORTH KOREA,2000,YIELD - PADDY,USDA,3.79,tonnes/ha
NORTH KOREA,1999,YIELD - PADDY,USDA,4.07,tonnes/ha
NORTH KOREA,1998,YIELD - PADDY,USDA,3.38,tonnes/ha
NORTH KOREA,1997,YIELD - PADDY,USDA,3.62,tonnes/ha
NORTH KOREA,1996,YIELD - PADDY,USDA,3.25,tonnes/ha
NORTH KOREA,1995,YIELD - PADDY,USDA,3.25,tonnes/ha
NORTH KOREA,1994,YIELD - PADDY,USDA,3.38,tonnes/ha
NORTH KOREA,1993,YIELD - PADDY,USDA,2.66,tonnes/ha
NORTH KOREA,1992,YIELD - PADDY,USDA,3.38,tonnes/ha
NORTH KOREA,1991,YIELD - PADDY,USDA,3.87,tonnes/ha
PAKISTAN,2016,YIELD - PADDY,FAO,3.76,tonnes/ha
PAKISTAN,2015,YIELD - PADDY,FAO,3.72,tonnes/ha
PAKISTAN,2014,YIELD - PADDY,FAO,3.63,tonnes/ha
PAKISTAN,2013,YIELD - PADDY,FAO,3.75,tonnes/ha
PAKISTAN,2012,YIELD - PADDY,FAO,3.60,tonnes/ha
PAKISTAN,2011,YIELD - PADDY,FAO,3.59,tonnes/ha
PAKISTAN,2010,YIELD - PADDY,FAO,3.06,tonnes/ha
PAKISTAN,2009,YIELD - PADDY,FAO,3.58,tonnes/ha
PAKISTAN,2008,YIELD - PADDY,FAO,3.52,tonnes/ha
PAKISTAN,2007,YIELD - PADDY,FAO,3.32,tonnes/ha
PAKISTAN,2006,YIELD - PADDY,FAO,3.16,tonnes/ha
PAKISTAN,2005,YIELD - PADDY,FAO,3.17,tonnes/ha
PAKISTAN,2004,YIELD - PADDY,FAO,2.99,tonnes/ha
PAKISTAN,2003,YIELD - PADDY,FAO,2.96,tonnes/ha
PAKISTAN,2002,YIELD - PADDY,FAO,3.02,tonnes/ha
PAKISTAN,2001,YIELD - PADDY,FAO,2.75,tonnes/ha
PAKISTAN,2000,YIELD - PADDY,FAO,3.03,tonnes/ha
PAKISTAN,1999,YIELD - PADDY,FAO,3.07,tonnes/ha
PAKISTAN,1998,YIELD - PADDY,FAO,2.89,tonnes/ha
PAKISTAN,1997,YIELD - PADDY,FAO,2.80,tonnes/ha
PAKISTAN,1996,YIELD - PADDY,FAO,2.87,tonnes/ha
PAKISTAN,1995,YIELD - PADDY,FAO,2.75,tonnes/ha
PAKISTAN,1994,YIELD - PADDY,FAO,2.43,tonnes/ha
PAKISTAN,1993,YIELD - PADDY,FAO,2.74,tonnes/ha
PAKISTAN,1992,YIELD - PADDY,FAO,2.37,tonnes/ha
PAKISTAN,1991,YIELD - PADDY,FAO,2.32,tonnes/ha
PAKISTAN,2016,YIELD - PADDY,USDA,3.77,tonnes/ha
PAKISTAN,2015,YIELD - PADDY,USDA,3.73,tonnes/ha
PAKISTAN,2014,YIELD - PADDY,USDA,3.63,tonnes/ha
PAKISTAN,2013,YIELD - PADDY,USDA,3.66,tonnes/ha
PAKISTAN,2012,YIELD - PADDY,USDA,3.60,tonnes/ha
PAKISTAN,2011,YIELD - PADDY,USDA,3.59,tonnes/ha
PAKISTAN,2010,YIELD - PADDY,USDA,3.06,tonnes/ha
PAKISTAN,2009,YIELD - PADDY,USDA,3.58,tonnes/ha
PAKISTAN,2008,YIELD - PADDY,USDA,3.52,tonnes/ha
PAKISTAN,2007,YIELD - PADDY,USDA,3.32,tonnes/ha
PAKISTAN,2006,YIELD - PADDY,USDA,3.16,tonnes/ha
PAKISTAN,2005,YIELD - PADDY,USDA,3.18,tonnes/ha
PAKISTAN,2004,YIELD - PADDY,USDA,2.99,tonnes/ha
PAKISTAN,2003,YIELD - PADDY,USDA,2.96,tonnes/ha
PAKISTAN,2002,YIELD - PADDY,USDA,3.02,tonnes/ha
PAKISTAN,2001,YIELD - PADDY,USDA,2.75,tonnes/ha
PAKISTAN,2000,YIELD - PADDY,USDA,3.03,tonnes/ha
PAKISTAN,1999,YIELD - PADDY,USDA,3.08,tonnes/ha
PAKISTAN,1998,YIELD - PADDY,USDA,2.89,tonnes/ha
PAKISTAN,1997,YIELD - PADDY,USDA,2.81,tonnes/ha
PAKISTAN,1996,YIELD - PADDY,USDA,2.87,tonnes/ha
PAKISTAN,1995,YIELD - PADDY,USDA,2.75,tonnes/ha
PAKISTAN,1994,YIELD - PADDY,USDA,2.43,tonnes/ha
PAKISTAN,1993,YIELD - PADDY,USDA,2.74,tonnes/ha
PAKISTAN,1992,YIELD - PADDY,USDA,2.37,tonnes/ha
PAKISTAN,1991,YIELD - PADDY,USDA,2.32,tonnes/ha
PANAMA,2016,YIELD - PADDY,FAO,3.04,tonnes/ha
PANAMA,2015,YIELD - PADDY,FAO,3.05,tonnes/ha
PANAMA,2014,YIELD - PADDY,FAO,3.26,tonnes/ha
PANAMA,2013,YIELD - PADDY,FAO,3.09,tonnes/ha
PANAMA,2012,YIELD - PADDY,FAO,2.88,tonnes/ha
PANAMA,2011,YIELD - PADDY,FAO,2.95,tonnes/ha
PANAMA,2010,YIELD - PADDY,FAO,2.61,tonnes/ha
PANAMA,2009,YIELD - PADDY,FAO,2.98,tonnes/ha
PANAMA,2008,YIELD - PADDY,FAO,3.12,tonnes/ha
PANAMA,2007,YIELD - PADDY,FAO,2.95,tonnes/ha
PANAMA,2006,YIELD - PADDY,FAO,2.64,tonnes/ha
PANAMA,2005,YIELD - PADDY,FAO,3.02,tonnes/ha
PANAMA,2004,YIELD - PADDY,FAO,2.46,tonnes/ha
PANAMA,2003,YIELD - PADDY,FAO,3.27,tonnes/ha
PANAMA,2002,YIELD - PADDY,FAO,3.08,tonnes/ha
PANAMA,2001,YIELD - PADDY,FAO,3.17,tonnes/ha
PANAMA,2000,YIELD - PADDY,FAO,2.66,tonnes/ha
PANAMA,1999,YIELD - PADDY,FAO,2.88,tonnes/ha
PANAMA,1998,YIELD - PADDY,FAO,2.63,tonnes/ha
PANAMA,1997,YIELD - PADDY,FAO,2.20,tonnes/ha
PANAMA,1996,YIELD - PADDY,FAO,2.47,tonnes/ha
PANAMA,1995,YIELD - PADDY,FAO,2.24,tonnes/ha
PANAMA,1994,YIELD - PADDY,FAO,2.29,tonnes/ha
PANAMA,1993,YIELD - PADDY,FAO,2.25,tonnes/ha
PANAMA,1992,YIELD - PADDY,FAO,2.13,tonnes/ha
PANAMA,1991,YIELD - PADDY,FAO,2.09,tonnes/ha
PANAMA,2016,YIELD - PADDY,USDA,2.69,tonnes/ha
PANAMA,2015,YIELD - PADDY,USDA,2.59,tonnes/ha
PANAMA,2014,YIELD - PADDY,USDA,2.90,tonnes/ha
PANAMA,2013,YIELD - PADDY,USDA,2.80,tonnes/ha
PANAMA,2012,YIELD - PADDY,USDA,2.53,tonnes/ha
PANAMA,2011,YIELD - PADDY,USDA,2.65,tonnes/ha
PANAMA,2010,YIELD - PADDY,USDA,2.31,tonnes/ha
PANAMA,2009,YIELD - PADDY,USDA,2.71,tonnes/ha
PANAMA,2008,YIELD - PADDY,USDA,2.76,tonnes/ha
PANAMA,2007,YIELD - PADDY,USDA,2.81,tonnes/ha
PANAMA,2006,YIELD - PADDY,USDA,2.58,tonnes/ha
PANAMA,2005,YIELD - PADDY,USDA,2.66,tonnes/ha
PANAMA,2004,YIELD - PADDY,USDA,2.18,tonnes/ha
PANAMA,2003,YIELD - PADDY,USDA,3.01,tonnes/ha
PANAMA,2002,YIELD - PADDY,USDA,2.82,tonnes/ha
PANAMA,2001,YIELD - PADDY,USDA,4.61,tonnes/ha
PANAMA,2000,YIELD - PADDY,USDA,3.46,tonnes/ha
PANAMA,1999,YIELD - PADDY,USDA,2.50,tonnes/ha
PANAMA,1998,YIELD - PADDY,USDA,1.64,tonnes/ha
PANAMA,1997,YIELD - PADDY,USDA,1.44,tonnes/ha
PANAMA,1996,YIELD - PADDY,USDA,2.09,tonnes/ha
PANAMA,1995,YIELD - PADDY,USDA,2.88,tonnes/ha
PANAMA,1994,YIELD - PADDY,USDA,2.12,tonnes/ha
PANAMA,1993,YIELD - PADDY,USDA,2.11,tonnes/ha
PANAMA,1992,YIELD - PADDY,USDA,2.06,tonnes/ha
PANAMA,1991,YIELD - PADDY,USDA,2.00,tonnes/ha
PAPUA NEW GUINEA,2016,YIELD - PADDY,FAO,2.10,tonnes/ha
PAPUA NEW GUINEA,2015,YIELD - PADDY,FAO,2.08,tonnes/ha
PAPUA NEW GUINEA,2014,YIELD - PADDY,FAO,2.07,tonnes/ha
PAPUA NEW GUINEA,2013,YIELD - PADDY,FAO,2.05,tonnes/ha
PAPUA NEW GUINEA,2012,YIELD - PADDY,FAO,2.04,tonnes/ha
PAPUA NEW GUINEA,2011,YIELD - PADDY,FAO,2.03,tonnes/ha
PAPUA NEW GUINEA,2010,YIELD - PADDY,FAO,2.01,tonnes/ha
PAPUA NEW GUINEA,2009,YIELD - PADDY,FAO,2.00,tonnes/ha
PAPUA NEW GUINEA,2008,YIELD - PADDY,FAO,1.98,tonnes/ha
PAPUA NEW GUINEA,2007,YIELD - PADDY,FAO,1.97,tonnes/ha
PAPUA NEW GUINEA,2006,YIELD - PADDY,FAO,1.96,tonnes/ha
PAPUA NEW GUINEA,2005,YIELD - PADDY,FAO,1.94,tonnes/ha
PAPUA NEW GUINEA,2004,YIELD - PADDY,FAO,1.93,tonnes/ha
PAPUA NEW GUINEA,2003,YIELD - PADDY,FAO,1.92,tonnes/ha
PAPUA NEW GUINEA,2002,YIELD - PADDY,FAO,1.93,tonnes/ha
PAPUA NEW GUINEA,2001,YIELD - PADDY,FAO,2.00,tonnes/ha
