YEAR,ISO,COUNTRY,LAND_AREA,ARABLE_LAND,IRGTD_LAND,HARV_AREA,FERT,YIELD,AVG_TEMP_Jan,AVG_TEMP_FEB,AVG_TEMP_MAR,AVG_TEMP_APR,AVG_TEMP_MAY,AVG_TEMP_JUN,AVG_TEMP_JUL,AVG_TEMP_AUG,AVG_TEMP_SEP,AVG_TEMP_OCT,AVG_TEMP_NOV,AVG_TEMP_DEC,AVG_RF_Jan,AVG_RF_FEB,AVG_RF_MAR,AVG_RF_APR,AVG_RF_MAY,AVG_RF_JUN,AVG_RF_JUL,AVG_RF_AUG,AVG_RF_SEP,AVG_RF_OCT,AVG_RF_NOV,AVG_TEMP_DEC.1
1994,NGA,NIGERIA,91077,NA,NA,1714000,9.55,1.42,27.4352,28.9154,26.5634,26.0479,26.1704,28.0154,28.8436,26.8197,27.9281,27.6718,28.2436,28.0154,248.767,684.586,331.466,125.634,216.957,1021.56,315.192,216.261,516.155,203.491,747.266,1391.13
1995,NGA,NIGERIA,91077,NA,NA,1796000,5.56,1.63,27.0634,27.8154,27.0634,26.1479,26.1986,28.0154,27.9436,26.5197,27.7281,27.9436,27.7436,28.0872,284.815,1069.56,365.664,44.2092,116.119,501.632,516.891,105.78,526.245,536.994,1001.58,1098.96
1996,NGA,NIGERIA,91077,NA,NA,1784200,5.24,1.75,26.9634,28.0154,26.6352,26.9479,26.1986,28.2154,28.2436,26.5197,27.3281,27.3718,27.8718,28.1154,357.206,968.289,520.583,422.94,421.987,1275.61,342.428,171.977,218.79,1157.32,632.646,1004.59
1997,NGA,NIGERIA,91077,NA,NA,2048000,4.15,1.6,26.9634,27.3436,27.0915,25.8479,26.2986,27.9154,27.6718,25.9915,27.7281,27.6,27.6718,27.6718,702.219,2432.18,1196.85,100.465,391.785,678.065,645.551,117.08,91.7055,732.117,723.668,305.285
1998,NGA,NIGERIA,91077,NA,NA,2044000,4.8,1.6,27.5634,27.4154,26.8634,25.9761,26.1986,27.8872,28.2436,26.5409,28.1281,27.5,28.2436,27.9154,116.696,399.66,282.649,58.4124,123.612,347.623,263.526,73.6997,75.746,455.934,641.972,1173.66
1999,NGA,NIGERIA,91077,NA,NA,2191000,4.79,1.5,27.4634,27.8436,27.4634,26.6761,26.0986,27.4154,27.5718,27.0479,28.0563,27.7718,28.0436,27.8872,324.357,492.388,316.227,581.665,208.721,916.548,742.604,102.535,324.717,437.525,511.363,730.796
2000,NGA,NIGERIA,91077,NA,NA,2199000,5.36,1.5,27.9634,28.2436,27.5634,27.0761,27.1704,28.3154,28.9718,26.5197,28.1281,28.1,28.5436,28.8154,79.4058,942.289,592.371,289.688,172.169,733.43,366.449,263.936,421.534,354.602,791.961,803.062
2001,NGA,NIGERIA,91077,NA,NA,2117000,6.7,1.3,28.2634,28.6436,27.5634,26.5043,27.0986,28.2154,28.6436,27.1197,28.3281,28.2,28.9436,28.9154,135.731,1748.46,527.246,140.018,134.851,1069.65,853.353,126.655,172.586,999.527,899.298,427.002
2002,NGA,NIGERIA,91077,NA,NA,2185000,4.53,1.34,27.3634,28.1872,27.5634,26.4761,27.0986,29.0365,28.5718,27.1197,28.0563,28.4718,28.6436,28.6154,130.312,1466.23,441.133,323.353,522.467,784.421,431.806,208.862,505.186,465.449,362.668,868.719
2003,NGA,NIGERIA,91077,NA,NA,2210000,6.14,1.41,27.5634,28.3154,27.5915,26.5479,26.7268,28.3154,28.2718,26.8197,28.0281,28.4,28.8436,28.5436,285.271,766.24,995.195,188.07,152.128,754.11,485.419,296.566,148.012,1662.89,667.951,1704.71
2004,NGA,NIGERIA,91077,NA,218.8,2348000,4.55,1.42,27.4634,28.3154,27.8915,26.8479,26.9986,28.5154,28.6436,26.9915,28.1281,28.4,28.8436,28.8154,269.643,1090.75,272.89,400.289,177.654,750.89,512.233,252.448,427.173,553.599,738.927,851.109
2005,NGA,NIGERIA,91077,NA,NA,2494000,7.2,1.43,27.5634,28.2872,27.6634,26.6197,26.7704,28.8872,28.8436,26.8479,28.4281,28.5718,28.8436,28.7154,309.004,1090.75,441.133,271.304,96.1167,784.421,512.233,198.535,460.09,656.701,916.467,1041.49
2006,NGA,NIGERIA,91077,NA,NA,2725000,10.04,1.48,27.9352,28.3436,27.4915,26.9479,27.1986,28.4436,28.8436,26.9197,27.7563,28.3929,28.5436,28.6436,309.004,1090.75,441.133,247.229,286.736,784.421,512.233,237.031,460.09,656.701,916.467,1041.49
2007,NGA,NIGERIA,91077,NA,NA,2451000,4.21,1.3,27.8634,27.7154,27.3634,26.4479,26.6986,28.6154,28.8436,26.6197,27.9281,27.8436,28.1436,28.0154,153.473,1295.49,232.896,97.2283,235.993,540.357,164.164,199.47,548.824,985.152,1066.25,1046.52
2008,NGA,NIGERIA,91077,NA,NA,2382000,5.88,1.75,27.9634,27.6154,27.5634,26.8479,27.1268,27.8154,28.2436,26.8197,27.9563,28.3718,28.3436,27.6154,228.604,525.81,275.574,522.829,163.052,744.836,439.821,152.036,201.171,392.764,524.309,1170.04
2009,NGA,NIGERIA,91077,NA,NA,1836880,5.26,1.93,27.7634,28.1154,26.9634,27.0479,26.8986,28.3154,28.5436,26.8197,28.3281,27.6718,27.8436,28.0154,209.877,1897.38,652.762,120.901,270.114,735.998,328.329,196.35,209.725,415.294,833.486,1132.96
2010,NGA,NIGERIA,91077,NA,NA,2432630,12.21,1.84,27.5634,27.6154,27.6634,26.4479,26.4986,28.3154,29.1436,26.9197,28.8281,28.4718,28.1436,27.4154,172.272,978.737,341.156,70.949,289.599,896.695,418.196,354.691,54.5908,357.334,1013.23,953.902
2011,NGA,NIGERIA,91077,NA,NA,2269410,6.56,2.03,27.8634,27.6154,27.1634,26.4479,27.0986,28.7365,29.1436,27.3197,28.7281,27.4718,27.3436,27.7154,441.594,1206.83,439.577,415.113,564.511,1524.68,470.876,332.472,419.55,502.231,1154.56,1284.24
2012,NGA,NIGERIA,91077,NA,NA,2863815,8.67,1.9,27.8634,27.5154,27.9634,26.5479,26.0986,28.3154,28.5436,27.0197,28.2281,28.3718,27.9436,28.3154,244.311,2125.31,236.158,189.166,401.53,499.415,520.443,357.831,557.477,447.512,789.333,1253.33
2013,NGA,NIGERIA,91077,NA,NA,2931400,15.97,1.65,28.6634,28.3154,27.3634,26.2479,26.2986,29.8154,29.5718,27.9197,29.4281,28.1718,27.7436,27.9154,90.8449,871.046,278.794,197.055,316.337,400.12,498.726,316.629,255.734,338.045,1693.56,1728.77
2014,NGA,NIGERIA,91077,NA,NA,3081923,13.07,1.95,28.1845,28.1154,28.1634,26.5479,26.6986,28.1154,29.1436,27.2197,28.7281,28.3718,27.9436,28.3154,219.215,731.697,321.451,344.164,1043.9,1407.79,480.121,234.34,244.267,450.731,1404.96,1154.64
2015,NGA,NIGERIA,91077,NA,NA,3121562,8.29,2,27.2634,27.6154,27.8634,26.3479,26.8986,27.8154,28.5436,26.7197,27.8,28.7718,28.5436,28.1154,529.32,1732.64,314.919,13.0931,527.998,1618.12,418.196,329.359,724.178,489.395,1066.25,1074.27
2016,NGA,NIGERIA,NA,NA,NA,2995694,NA,2.03,28.4634,28.4154,27.7634,26.5479,26.7986,29.0154,29.9436,27.0197,29.2281,28.7,29.0436,29.0154,103.346,1678.73,724.918,244.337,163.052,502.328,607.191,133.001,132.158,830.682,983.706,1228.64
1991,NIC,NICARAGUA,12034,NA,NA,40320,26.49,3.25,31.2739,30.2908,19.106,24.6775,19.1248,31.1751,33.3683,26.641,32.1651,23.845,28.6066,31.0136,2.1405,73.5393,0,0.45112,0.01006,49.224,18.6558,1.57147,17.2284,0.02614,3.19505,8.55794
1992,NIC,NICARAGUA,12034,NA,NA,52640,23.71,2.93,30.4657,30.2972,19.3954,20.4163,17.9989,31.1134,33.4981,26.4718,32.2981,23,28.2803,30.3434,2.04527,57.2066,0,0.40594,0.01006,50.73,15.7197,1.07528,10.13,0.14136,2.53689,20.336
1993,NIC,NICARAGUA,12034,NA,NA,56756,20,3.54,30.3141,30.6993,19.7694,21.6028,17.1369,31.8475,33.1574,26.5907,33.2355,26.0204,28.9109,30.8439,1.51453,56.3801,4.00E-05,0.40594,0.01006,40.5874,15.7432,0.3531,2.74304,2.00E-04,0.53345,19.4901
1994,NIC,NICARAGUA,12034,NA,NA,58121,16.15,3.25,31.0745,29.6523,18.4664,20.9618,19.2527,31.1758,32.6456,27.7886,32.5951,23.1511,29.3905,29.7575,1.17001,93.8097,0,0.40594,0.01006,63.7774,15.2073,0.08698,3.74569,0.00239,4.3745,40.5952
1995,NIC,NICARAGUA,12034,NA,NA,62683,18.79,3.71,30.7442,31.212,21.7527,20.4213,17.2848,32.2168,34.0579,27.2437,33.0321,23.2288,29.481,31.243,3.46805,62.7358,0,0.40594,0.01006,38.2219,15.7814,0.15633,1.87638,0.04175,0.57141,21.1186
1996,NIC,NICARAGUA,12034,NA,NA,67355,24.65,3.42,29.9112,30.849,20.6959,23.6723,21.1287,31.8806,32.854,27.3272,33.3179,22.3722,28.7658,30.9531,0.8034,46.3676,0.00026,0.54165,0.01006,36.5003,21.8042,0.22154,6.5362,0,2.18325,21.3197
1997,NIC,NICARAGUA,12034,NA,NA,74613,20.38,3.44,30.1791,31.2368,20.184,19.803,20.7479,32.3988,33.6166,25.6887,32.4811,25.9193,30.5739,31.6811,1.12739,56.2748,0,0.40594,0.01006,44.2073,19.6521,0.57312,7.21413,0.04636,2.69868,20.011
1998,NIC,NICARAGUA,12034,NA,NA,83573,21.44,3.47,32.287,31.0911,20.8162,23.5683,19.3447,32.0723,33.7345,23.824,34.7224,24.7744,29.678,30.5192,1.96531,68.993,0.00034,0.41538,0.01006,46.9865,21.9415,0.07304,6.8369,0.0107,1.89421,45.2086
1999,NIC,NICARAGUA,12034,NA,NA,56226,19.43,3.66,31.0671,29.8941,20.9747,22.5456,20.1118,31.3489,33.3368,28.1475,32.4266,24.8068,28.6729,30.5083,0.4687,112.22,0,0.50274,0.01006,60.7661,7.24794,0.05301,5.2535,0.04403,2.75356,36.0745
2000,NIC,NICARAGUA,12034,NA,NA,92818,15.08,3.12,31.4863,30.789,19.5028,19.663,20.569,31.171,32.83,25.1375,33.1423,24.3028,28.535,30.8501,0.53888,50.1699,0,0.42616,0.01006,59.5202,17.3621,0.05134,1.97035,0.04799,2.88264,19.7604
2001,NIC,NICARAGUA,12034,NA,NA,84082,10.1,2.93,31.303,30.858,21.4812,20.8186,18.7423,31.5398,32.6213,26.339,33.3021,24.1096,28.4742,30.9132,0.75717,61.3309,8.00E-05,0.41998,0.01006,49.3125,17.9527,0.05105,4.63473,0,0.48593,24.6554
2002,NIC,NICARAGUA,12034,NA,NA,92128,28.41,3.19,31.8534,31.1371,20.9014,21.2805,17.8104,32.4295,33.3183,27.0069,33.5341,24.233,28.3957,31.2245,0.58249,50.7609,0,0.42191,0.01006,44.4525,12.9365,0.06135,2.6517,3.00E-04,7.0181,26.3113
2003,NIC,NICARAGUA,12034,NA,NA,92972,31.9,3.2,31.4848,30.7992,20.1253,23.5365,20.2646,31.941,32.6875,25.1649,32.3618,25.4981,29.8578,30.7337,1.76472,84.4522,0,0.43642,0.01006,59.0298,28.2651,0.2267,6.80712,0.04033,2.33378,25.5959
2004,NIC,NICARAGUA,12034,NA,NA,73644,32.98,3.51,31.2716,30.9255,21.6293,22.1146,20.1629,31.4237,33.4134,25.1736,33.8939,25.3003,29.4104,30.853,2.12201,80.3176,0,0.42284,0.01006,52.3398,11.5117,0.05506,8.63084,0.03328,0.27699,12.8834
2005,NIC,NICARAGUA,12034,NA,NA,95667,28.11,3.31,31.3634,30.7705,21.6355,25.9678,18.7419,31.7582,32.7416,28.7154,32.8595,24.3029,28.9351,31.0197,0.65393,72.7763,0,0.58594,0.01006,49.8738,34.7345,0.22147,10.5988,0,5.04504,27.6577
2006,NIC,NICARAGUA,12034,NA,NA,87812,32.63,3.64,29.9351,30.9346,18.9357,24.8285,21.681,32.3697,33.8282,26.9356,33.2324,22.8837,29.5168,30.5363,0.19612,84.4043,0,0.57407,0.01006,39.3606,12.889,0.05105,4.30899,0.00275,3.57453,28.2741
2007,NIC,NICARAGUA,12034,NA,NA,68352,31.47,3.95,32.2916,30.0952,20.9446,23.3044,18.317,31.675,33.5998,26.3524,33.6688,25.3947,28.9539,30.4227,0.86713,96.4864,0.00065,0.46994,0.01006,59.9297,14.9279,1.79259,5.3474,0.05479,0.10259,28.567
2008,NIC,NICARAGUA,12034,NA,NA,71169,27.11,4.01,29.7792,30.7273,21.6857,20.0763,17.4766,31.6158,33.4556,27.2203,33.1728,24.4624,29.1341,31.0932,0.42329,72.3937,0.00224,0.42202,0.01006,52.8229,23.8683,0.05856,7.91867,0.00421,1.78012,23.874
2009,NIC,NICARAGUA,12034,NA,NA,73755,34.69,4.54,32.065,31.4019,21.4962,24.5886,21.0398,32.5078,33.821,27.0731,32.9228,24.416,29.8286,31.5321,0.78455,66.5468,0.00046,0.44219,0.01006,41.8129,15.6683,0.18926,7.603,0.0302,5.46948,21.3129
2010,NIC,NICARAGUA,12034,NA,NA,88314,34.74,5.14,32.2919,30.9057,20.6787,25.314,21.0421,31.6269,33.7496,27.3321,34.5698,26.2223,30.1331,30.738,1.74398,62.7878,0,0.42343,0.01006,57.8172,26.911,0.12781,4.09621,0.01041,5.38521,28.1569
2011,NIC,NICARAGUA,12034,NA,NA,100377,51.57,4.12,30.8946,30.9903,19.4439,24.8019,19.4684,32.4375,33.7428,28.3898,33.5849,24.0966,29.7437,30.9166,0.38973,62.9503,0.03785,0.63398,0.01006,35.0852,22.4465,0.216,3.22857,0,3.21585,23.6545
2012,NIC,NICARAGUA,12034,NA,NA,110892,50.2,3.78,32.3897,30.3859,20.792,24.4747,19.3456,31.2952,33.1454,25.4794,33.3514,25.8547,29.0776,30.3931,1.64494,82.2149,0.04535,0.67297,0.01006,58.4524,20.4473,0.15607,6.93845,0.00015,3.62968,38.9297
2013,NIC,NICARAGUA,12034,NA,NA,74866,34.42,4.97,30.7107,29.8824,21.0988,21.8334,20.1896,31.9559,33.6014,29.2898,33.9262,25.0207,28.5078,30.9051,7.61959,96.418,0.00022,0.49562,0.01006,42.6913,15.04,0.21329,3.71137,0.00677,2.75481,18.0173
2014,NIC,NICARAGUA,12034,NA,NA,66180,50.94,5.58,31.7799,30.5757,20.5899,22.6713,20.8681,32.7199,34.3547,27.0751,32.9785,25.535,29.0482,30.7907,2.35025,62.7741,0,0.43522,0.01006,42.8673,11.269,0.05548,7.44845,0.00029,2.46497,32.0907
2015,NIC,NICARAGUA,12034,NA,NA,66452,57.05,5.66,29.0824,30.6349,17.9674,23.0663,18.9247,32.4776,34.6139,26.9172,33.7117,24.3505,30.3254,30.8931,0.3234,93.3418,0.00655,0.53019,0.01006,49.6855,10.6574,0.65348,1.06717,0.00097,5.2287,21.7515
2016,NIC,NICARAGUA,NA,NA,NA,66710,NA,5.02,32.391,30.9225,21.9775,22.6202,19.3265,31.6107,33.1064,28.7113,33.2653,25.8553,29.5383,31.0545,1.89678,70.5728,0,0.43771,0.01006,61.9636,29.1869,0.19152,6.00588,0,1.91832,28.9177
1991,NPL,NEPAL,14300,NA,NA,1411810,34.9,2.28,8.19031,18.1491,3.86182,-0.5175,3.20378,18.7741,12.6194,8.48971,9.92419,5.49811,10.0125,15.3343,37.6581,19.3921,58.8305,25.8252,57.0482,64.2167,118.24,25.8967,33.5372,111.989,45.1985,57.5576
1992,NPL,NEPAL,14300,NA,NA,1262110,35.24,2.05,8.46087,17.9519,3.90627,4.86734,2.87516,18.2779,16.8811,6.76368,15.137,7.43475,7.76376,14.2548,52.2178,113.678,58.1594,31.73,36.2177,68.359,65.7204,84.712,45.1814,110.442,95.2014,49.2052
1993,NPL,NEPAL,14300,NA,NA,1450450,31.55,2.41,10.7524,15.436,5.04944,2.06536,4.52738,16.1029,15.6352,5.78013,14.1383,2.22656,8.89783,12.8851,42.9019,52.7496,154.224,25.7711,87.7947,131.135,44.9483,10.4422,64.2454,47.1054,83.496,119.546
1994,NPL,NEPAL,14300,NA,NA,1368420,39.85,2.12,8.30678,17.7651,5.70035,1.55968,4.85185,20.9665,15.1134,7.22232,12.3112,9.46295,9.28375,13.4242,60.1177,66.5773,107.02,27.8516,91.8481,45.8455,55.0755,93.7613,67.9295,48.2058,96.6606,124.481
1995,NPL,NEPAL,14300,NA,NA,1496790,40.09,2.39,8.68396,19.5696,-0.2334,6.29646,3.39642,19.9465,14.2726,5.2692,12.7286,6.39634,12.9354,13.8432,31.5048,33.6396,40.344,89.2431,132.438,53.8546,66.121,83.6083,57.9421,43.1418,20.9992,103.426
1996,NPL,NEPAL,14300,NA,NA,1511230,44.01,2.46,9.0556,17.571,0.55625,0.00968,-0.3403,16.2237,15.237,2.98917,10.4754,5.69965,10.6816,12.4027,7.38768,93.8756,38.2766,54.1746,7.33015,46.9643,29.6248,16.4194,54.3222,112.912,69.422,47.8044
1997,NPL,NEPAL,14300,NA,NA,1506340,45.87,2.42,7.58621,20.6028,4.90381,5.82927,-1.0134,17.3966,15.5484,7.68217,12.4998,6.28096,9.58032,14.4368,31.5818,50.4129,78.5345,81.3409,4.88192,58.9079,97.3946,30.3616,86.5899,44.6021,78.9809,29.0913
1998,NPL,NEPAL,14300,NA,NA,1514210,51.77,2.44,8.9052,16.8278,4.29973,6.17405,4.5459,16.0837,15.6654,7.32902,14.5356,3.64019,9.60383,14.5506,90.4002,67.2108,78.208,16.8717,78.8595,69.537,125.756,89.4394,39.4329,90.0181,157.995,122.336
1999,NPL,NEPAL,14300,NA,NA,1550990,40.16,2.47,9.59486,17.7047,4.74903,2.98667,5.04168,19.1162,15.0192,7.28761,14.0158,6.30195,10.5359,17.4681,55.0351,93.1404,147.267,64.1903,91.7333,44.2094,86.5252,80.6881,42.9508,57.9592,60.3279,72.1836
2000,NPL,NEPAL,14335,NA,NA,1560044,31.02,2.7,9.91577,17.7102,5.43911,5.68041,4.09437,15.2036,15.9892,6.77742,14.5173,7.7866,11.2388,15.4223,45.8387,46.0875,73.1098,85.6541,50.6084,106.748,42.0244,70.5703,85.9644,100.3,103.629,77.7635
2001,NPL,NEPAL,14335,NA,NA,1516980,30.8,2.75,7.80971,18.8201,3.14005,4.28884,2.90459,18.4937,14.6629,5.24645,13.9906,6.73727,14.0086,12.9611,81.0066,86.933,77.7689,75.9853,72.5177,78.8781,57.8212,79.8111,33.8223,88.6246,52.4004,147.739
2002,NPL,NEPAL,14335,NA,NA,1544660,16.68,2.68,9.08572,18.8716,3.0204,6.85602,4.14018,17.4337,16.5096,7.27154,13.3245,7.78877,9.56648,14.5931,49.6861,111.876,85.8898,122.483,67.2684,96.8137,66.02,42.4785,47.9618,90.2191,87.3288,38.6005
2003,NPL,NEPAL,14335,NA,NA,1544660,5.06,2.68,9.61677,19.8516,4.45744,1.67449,2.25462,18.9761,17.9808,7.55874,13.3936,7.94311,7.52564,14.7668,39.9976,24.4654,83.5764,19.7313,81.3619,49.4266,41.2292,28.9382,82.9713,49.8263,78.2729,51.7864
2004,NPL,NEPAL,14335,NA,NA,1559436,8.03,2.86,10.177,18.87,3.43317,4.5654,3.1563,16.716,15.3417,6.00947,12.1355,6.29059,11.2272,15.2115,39.2007,120.218,49.5612,66.9782,115.811,108.729,74.3874,34.406,36.9972,72.0615,57.4637,68.6495
2005,NPL,NEPAL,14335,NA,NA,1541729,3.57,2.78,9.96082,16.2469,3.98471,2.02981,4.78321,17.7857,16.4775,6.15222,12.5536,6.67623,13.2286,15.9177,56.734,98.4757,60.0091,64.4086,57.9699,123.141,52.7658,46.7523,55.4634,75.4723,58.2239,56.5523
2006,NPL,NEPAL,14335,NA,1031,1549447,5.64,2.72,8.45207,16.3306,6.70505,2.30944,1.09732,21.2702,16.3957,3.63995,13.8098,9.13968,13.6739,17.856,39.4295,161.466,77.5599,55.1116,19.6261,26.0494,42.1989,71.584,89.9578,73.6556,79.3735,17.808
2007,NPL,NEPAL,14335,NA,1059,1439525,1.61,2.56,11.7372,17.1258,4.0964,5.94267,6.83539,16.8915,16.9775,7.99793,13.9259,6.61519,10.027,13.8019,0.54544,62.6181,72.8679,78.3185,107.533,137.805,95.4086,67.4797,92.6113,73.69,39.6207,78.4579
2008,NPL,NEPAL,14335,NA,1074,1549262,1.36,2.78,8.4812,17.5032,2.86715,5.34179,6.03414,17.9409,16.1823,5.90301,15.3532,6.82346,10.1395,13.613,39.4121,97.1324,42.5207,38.7432,88.7906,107.719,53.8452,103.333,35.0002,73.9104,95.9895,67.5749
2009,NPL,NEPAL,14335,NA,1093,1555940,18.2,2.91,11.7912,18.9343,2.62802,3.0404,0.68246,18.0558,15.2924,6.18475,13.6883,9.32509,10.3065,15.2534,26.2545,32.2325,87.7897,54.4805,50.6233,95.3069,58.3004,61.381,60.4891,116.561,76.8207,32.0257
2010,NPL,NEPAL,14335,NA,1227,1481289,25.09,2.72,9.35362,16.8578,-1.0254,1.42751,-0.8229,19.6931,16.1959,6.05063,10.4017,5.80339,10.278,13.5553,21.6622,149.372,55.1032,64.7681,46.3161,69.2821,30.4755,47.7544,64.0151,97.5111,64.0202,81.1502
2011,NPL,NEPAL,14335,NA,NA,1496476,35.81,2.98,12.3476,17.1829,6.25326,4.14212,3.2673,15.9084,16.0531,6.39128,14.1394,7.37402,11.3157,15.7532,12.9711,103.317,142.031,47.3871,74.6666,118.375,88.206,15.8335,26.7947,7.24324,60.9949,65.4701
2012,NPL,NEPAL,14335,NA,NA,1531493,26.69,3.31,8.09525,18.7516,4.78136,0.41553,4.51529,17.098,14.6953,8.31786,14.0176,6.84432,10.3686,14.1498,52.8102,64.6153,126.981,20.2594,90.944,109.331,89.6845,21.0666,57.9086,47.7147,107.615,49.011
2013,NPL,NEPAL,14335,NA,NA,1420570,54.45,3.17,8.00582,18.3253,6.0979,1.36028,1.93579,19.1692,14.9349,2.18185,11.2896,6.53472,12.1829,14.2734,23.2163,38.2755,65.9407,40.1826,53.2464,42.5444,61.007,35.6064,83.2063,91.1381,95.7126,89.5513
2014,NPL,NEPAL,14335,NA,NA,1486951,67.37,3.39,11.595,16.2675,4.96862,6.33894,5.22283,19.489,15.9621,8.55198,13.1307,8.21879,13.2623,15.9885,40.7528,111.767,86.481,54.4334,64.3436,108.564,54.1732,23.7137,83.7489,42.8033,68.0988,24.4222
2015,NPL,NEPAL,14335,NA,NA,1425346,73.8,3.36,8.92711,18.9145,9.34075,3.2708,3.82772,18.4619,15.4062,6.41109,12.2491,9.65931,9.91803,13.3939,25.7025,115.526,49.801,48.8649,105.537,85.4339,38.3959,53.0351,47.8524,118.212,38.485,85.1112
2016,NPL,NEPAL,NA,NA,NA,1362908,NA,3.15,8.30201,18.2569,5.04934,4.55318,4.23661,18.283,15.1894,5.40208,14.2042,7.85497,9.84842,17.7089,61.2065,55.8936,25.415,76.7236,100.061,54.9292,91.1962,53.4978,56.9361,61.0903,55.3517,44.5719
1991,PAK,PAKISTAN,77088,NA,NA,2096900,63.2,2.32,28.0487,27.6487,27.1732,27.0732,27.0625,27.1251,27.8732,27.0839,28.0973,27.6358,27.4732,27.2112,220.074,284.093,282.812,122.11,624.322,607.78,225.753,130.187,195.839,198.021,185.873,491.781
1992,PAK,PAKISTAN,77088,NA,NA,1973400,71.79,2.37,27.9487,27.3867,27.0487,27.1732,26.8245,27.3005,27.8487,27.1839,28.0973,27.6112,27.4487,27.6867,55.9502,359.44,399.727,63.7014,255.144,293.167,269.29,111.09,198.81,132.944,346.97,193.786
1993,PAK,PAKISTAN,77088,NA,NA,2187100,71.01,2.74,27.4487,27.2112,27.7732,26.7839,26.8245,27.7005,27.6625,27.0839,28.2974,27.8871,27.7732,27.2112,332.195,180.637,235.582,244.349,244.876,239.525,318.401,221.856,140.148,235.967,192.74,279.626
1994,PAK,PAKISTAN,77088,NA,NA,2124600,72.18,2.43,27.9625,27.3112,27.5732,27.3978,27.2732,27.1005,27.5487,27.8839,27.8974,27.8251,28.2487,27.3867,192.76,337.827,176.866,119.548,196.875,332.528,344.441,301.183,263.451,90.7623,82.0403,117.47
1995,PAK,PAKISTAN,77088,NA,NA,2161800,82.57,2.75,28.0487,27.7867,27.9487,27.1839,27.0487,27.6251,28.1487,27.3593,28.1973,28.0112,27.3625,27.5005,60.3538,240.591,384.882,258.183,244.151,179.784,150.118,217.964,320.895,300.953,338.545,399.116
1996,PAK,PAKISTAN,77088,NA,NA,2251100,78.98,2.87,27.8625,27.8867,27.3732,28.1593,27.4732,27.7005,27.8487,27.6839,27.8219,28.1112,28.0487,28.2112,401.321,111.573,281.402,226.406,341.831,244.467,168.403,120.202,335.286,235.167,231.358,244.718
1997,PAK,PAKISTAN,77088,NA,NA,2317300,85.67,2.8,27.9106,27.7005,28.4487,26.8839,27.3487,27.8144,27.7732,27.0839,28.4973,28.2112,28.1487,27.7867,139.573,109.857,104.188,570.102,202.854,164.086,295.609,198.2,100.406,130.212,254.872,246.246
1998,PAK,PAKISTAN,77088,NA,NA,2423600,82.84,2.89,28.2487,28.0625,28.2106,27.6593,27.3625,28.1251,27.8487,27.8839,28.6973,27.9358,28.1487,28.0867,50.4648,211.345,328.851,55.5802,124.539,156.423,312.177,6.09016,186.214,435.583,423.86,246.745
1999,PAK,PAKISTAN,77088,NA,NA,2515400,91.06,3.07,27.9487,27.2867,27.7867,28.1593,27.3487,27.6005,27.6625,27.7593,28.1354,28.1112,28.1732,27.5867,356.036,521.225,405.961,103.538,621.371,359.007,213.742,419.777,219.079,247.325,121.438,189.097
2000,PAK,PAKISTAN,77088,NA,NA,2376600,95.44,3.03,28.1348,28.0247,28.0487,27.6593,27.9487,27.7005,28.1867,27.8839,28.1219,28.0005,28.0867,28.4867,292.719,353.516,448.912,457.428,216.055,369.128,238.697,147.128,222.278,338.202,300.797,83.9726
2001,PAK,PAKISTAN,77088,NA,17820,2114200,94.07,2.75,28.476,28.6867,27.7241,27.9593,28.1241,27.8005,27.7867,27.8593,28.3974,28.2867,28.5867,28.1247,262.612,343.104,378.291,272.05,170.411,417.195,392.552,173.991,270.787,292.85,312.064,466.079
2002,PAK,PAKISTAN,77088,NA,17990,2225000,97.47,3.02,28.2487,27.9487,28.1241,27.8593,27.9867,28.8005,27.9487,28.0593,28.2974,28.2492,28.1867,28.2867,141.199,255.618,148.604,110.166,333.417,180.509,478.144,222.727,291.895,321.08,201.477,234.42
2003,PAK,PAKISTAN,77088,NA,18230,2460600,100.97,2.96,28.1487,27.8867,27.9241,27.7593,27.7241,27.6005,27.9487,27.4593,28.3974,28.2112,28.2241,27.5621,174.331,277.617,453.914,302.465,235.579,499.962,243.534,208.734,385.244,342.681,259.783,548.233
2004,PAK,PAKISTAN,77088,NA,18760,2519600,110.78,2.99,28.4625,27.9867,28.5241,28.1593,27.8241,27.5005,28.0487,28.0593,27.9973,28.3867,28.4487,27.8621,96.7395,101.573,140.806,253.297,189.71,360.754,332.262,160.468,369.872,225.383,195.32,182.5
2005,PAK,PAKISTAN,77088,NA,18980,2621400,123.48,3.17,28.1487,27.6728,27.8348,27.6732,27.5487,27.576,28.1867,28.0593,28.1728,28.1867,28.3241,27.8621,202.537,268.502,413.586,36.5509,293.286,484.138,244.079,161.586,420.003,441.873,231.481,429.752
2006,PAK,PAKISTAN,77088,NA,19130,2581200,125.73,3.16,28.4005,28.0867,28.2487,28.0593,27.838,27.9005,28.0867,27.7593,28.1973,28.6492,28.4241,28.4247,202.095,351.902,542.954,182.938,542.434,357.205,293.734,245.234,220.798,188.135,214.858,353.637
2007,PAK,PAKISTAN,77088,NA,19100,2515400,118.42,3.32,28.4487,27.6867,28.2487,27.8593,27.9487,27.576,28.3487,27.9593,28.6867,28.0112,28.2241,27.8867,252.031,236.131,253.727,173.464,251.516,81.636,261.064,192.448,384.565,337.695,232.825,398.777
